date,product_id,on_hand,reorder_point,supplier,lead_time_days
2025-10-15,1006,57,34,Hamptons Supply LLC,6
2025-10-15,1007,44,28,Atlantic Apparel,5
2025-10-15,1008,45,21,Hamptons Supply LLC,5
2025-10-15,1009,88,26,Local Screenprint Co,8
2025-10-15,1010,61,21,Beach Goods Inc.,9
2025-10-15,1011,14,25,Beach Goods Inc.,8
2025-10-15,1012,34,29,Local Screenprint Co,15
2025-11-01,1001,29,34,Local Screenprint Co,8
2025-11-01,1002,72,26,Hamptons Supply LLC,6
2025-11-01,1003,unknown,29,Local Screenprint Co,13
2025-11-01,1004,47,25,Hamptons Supply LLC,10
2025-11-01,1005,67,22,Hamptons Supply LLC,3
2025-11-01,1006,45,30,Hamptons Supply LLC,11
2025-11-01,1007,93,29,Local Screenprint Co,9
2025-11-01,1008,41,10,Local Screenprint Co,10
2025-11-01,1009,90,26,Local Screenprint Co,12
2025-11-01,1010,40,23,Atlantic Apparel,10
2025-11-01,1011,50,32,Hamptons Supply LLC,4
2025-11-01,1012,102,25,Atlantic Apparel,10
2025-11-15,1001,77,29,Atlantic Apparel,7
2025-11-15,1002,103,23,Local Screenprint Co,6
2025-11-15,1003,64,22,Hamptons Supply LLC,3
2025-11-15,1004,51,26,Local Screenprint Co,8
2025-11-15,1005,46,20,Atlantic Apparel,7
2025-11-15,1006,66,21,Hamptons Supply LLC,5
2025-11-15,1007,90,20,Hamptons Supply LLC,9
2025-11-15,1008,52,21,Atlantic Apparel,5
2025-11-15,1009,unknown,21,Beach Goods Inc.,7
2025-11-15,1010,70,18,Beach Goods Inc.,8
2025-11-15,1011,72,31,Beach Goods Inc.,4
2025-11-15,1012,55,19,Local Screenprint Co,9
2025-12-01,1001,26,16,Hamptons Supply LLC,6
2025-12-01,1002,4,26,Hamptons Supply LLC,8
2025-12-01,1003,38,26,Atlantic Apparel,5
2025-12-01,1004,55,15,Hamptons Supply LLC,9
2025-12-01,1005,59,21,Local Screenprint Co,7
2025-12-01,1006,17,16,Atlantic Apparel,13
2025-12-01,1007,91,27,Atlantic Apparel,9
2025-12-01,1008,56,28,Hamptons Supply LLC,9
2025-12-01,1009,108,27,Beach Goods Inc.,9
2025-12-01,1010,49,24,Hamptons Supply LLC,5
2025-12-01,1011,80,29,Beach Goods Inc.,9
2025-12-01,1012,67,32,Beach Goods Inc.,12
2025-12-15,1001,61,25,Local Screenprint Co,9
2025-12-15,1002,99,30,Atlantic Apparel,10
2025-12-15,1003,58,26,Local Screenprint Co,9
2025-12-15,1004,67,26,Local Screenprint Co,11
2025-12-15,1005,80,33,Atlantic Apparel,8
2025-12-15,1006,38,21,Beach Goods Inc.,12
2025-12-15,1007,6,15,Atlantic Apparel,9
2025-12-15,1008,unknown,32,Beach Goods Inc.,8
2025-12-15,1009,81,29,Atlantic Apparel,3
2025-12-15,1010,88,28,Beach Goods Inc.,9
2025-12-15,1011,44,36,Hamptons Supply LLC,5
2025-12-15,1012,60,22,Atlantic Apparel,13
