date,employee_id,shift_start,shift_hours
2024-12-03,7,10:00,8
2024-12-03,12,10:00,6
2024-12-04,12,10:00,6
2024-12-04,5,12:00,6
2024-12-05,5,11:00,4
2024-12-05,3,10:00,8
2024-12-06,10,10:00,6
2024-12-06,6,10:00,6
2024-12-06,4,12:00,8
2024-12-07,9,10:00,6
2024-12-07,3,11:00,8
2024-12-07,5,10:00,6
2024-12-08,11,11:00,6
2024-12-08,9,10:00,4
2024-12-08,4,10:00,8
2024-12-09,2,13:00,4
2024-12-09,5,10:00,6
2024-12-10,2,11:00,6
2024-12-10,5,11:00,6
2024-12-11,11,10:00,8
2024-12-11,1,10:00,6
2024-12-12,1,12:00,4
2024-12-12,7,11:00,4
2024-12-13,8,11:00,6
2024-12-13,3,10:00,4
2024-12-13,4,10:00,4
2024-12-14,6,10:00,6
2024-12-14,3,11:00,8
2024-12-14,1,10:00,6
2024-12-15,12,11:00,8
2024-12-15,9,11:00,4
2024-12-15,10,12:00,6
2024-12-16,9,10:00,6
2024-12-16,5,10:00,8
2024-12-17,10,11:00,6
2024-12-17,11,11:00,4
2024-12-18,1,12:00,4
2024-12-18,8,10:00,8
2024-12-19,10,12:00,6
2024-12-19,1,10:00,8
2024-12-20,7,10:00,8
2024-12-20,4,10:00,4
2024-12-20,9,10:00,8
2024-12-21,11,10:00,8
2024-12-21,5,10:00,8
2024-12-21,8,11:00,6
2024-12-22,2,10:00,6
2024-12-22,10,12:00,6
2024-12-22,8,12:00,6
2024-12-23,11,10:00,6
2024-12-23,1,10:00,6
2024-12-24,1,11:00,4
2024-12-24,11,10:00,8
2024-12-25,4,12:00,8
2024-12-25,1,10:00,4
2024-12-26,11,10:00,6
2024-12-26,1,10:00,8
2024-12-27,7,11:00,6
2024-12-27,6,10:00,8
2024-12-27,10,13:00,8
2024-12-28,9,11:00,6
2024-12-28,1,11:00,4
2024-12-28,2,12:00,4
2024-12-29,3,11:00,6
2024-12-29,9,11:00,4
2024-12-29,6,10:00,8
2024-12-30,10,10:00,8
2024-12-30,11,10:00,6
2024-12-31,10,13:00,6
2024-12-31,9,13:00,8
2025-01-01,5,10:00,6
2025-01-01,10,10:00,6
2025-01-02,12,12:00,6
2025-01-02,3,12:00,6
2025-01-03,8,11:00,6
2025-01-03,12,11:00,6
2025-01-03,7,10:00,6
2025-01-04,9,10:00,6
2025-01-04,3,10:00,6
2025-01-04,12,12:00,8
2025-01-05,6,10:00,8
2025-01-05,9,10:00,6
2025-01-05,4,10:00,8
2025-01-06,12,10:00,8
2025-01-06,9,10:00,4
2025-01-07,9,10:00,6
2025-01-07,7,10:00,6
2025-01-08,8,11:00,6
2025-01-08,11,10:00,8
2025-01-09,11,10:00,8
2025-01-09,9,10:00,8
2025-01-10,2,11:00,6
2025-01-10,5,12:00,4
2025-01-10,6,11:00,8
2025-01-11,9,10:00,4
2025-01-11,5,10:00,8
2025-01-11,2,10:00,8
2025-01-12,3,12:00,6
2025-01-12,2,11:00,4
2025-01-12,10,10:00,8
2025-01-13,1,10:00,4
2025-01-13,2,11:00,6
2025-01-14,3,10:00,6
2025-01-14,7,11:00,8
2025-01-15,5,10:00,6
2025-01-15,9,12:00,4
2025-01-16,3,13:00,4
2025-01-16,9,11:00,8
2025-01-17,3,10:00,8
2025-01-17,12,12:00,4
2025-01-17,1,12:00,4
2025-01-18,11,12:00,6
2025-01-18,3,11:00,6
2025-01-18,4,10:00,6
2025-01-19,2,10:00,8
2025-01-19,10,10:00,6
2025-01-19,7,10:00,6
2025-01-20,7,11:00,6
2025-01-20,4,10:00,8
2025-01-21,9,10:00,4
2025-01-21,10,10:00,6
2025-01-22,12,11:00,8
2025-01-22,7,10:00,8
2025-01-23,10,11:00,4
2025-01-23,2,10:00,8
2025-01-24,3,10:00,8
2025-01-24,8,10:00,6
2025-01-24,6,10:00,6
2025-01-25,5,10:00,6
2025-01-25,8,10:00,8
2025-01-25,6,10:00,8
2025-01-26,8,10:00,6
2025-01-26,4,11:00,6
2025-01-26,2,10:00,6
2025-01-27,8,10:00,6
2025-01-27,10,11:00,8
2025-01-28,7,11:00,8
2025-01-28,9,11:00,8
2025-01-29,7,10:00,8
2025-01-29,4,13:00,4
2025-01-30,6,10:00,6
2025-01-30,11,11:00,6
2025-01-31,12,11:00,8
2025-01-31,6,10:00,6
2025-01-31,11,10:00,8
2025-02-01,2,12:00,8
2025-02-01,9,13:00,6
2025-02-01,11,10:00,4
2025-02-02,1,10:00,6
2025-02-02,7,10:00,6
2025-02-02,9,10:00,6
2025-02-03,8,12:00,6
2025-02-03,2,10:00,8
2025-02-04,11,12:00,4
2025-02-04,10,10:00,8
2025-02-05,12,10:00,4
2025-02-05,6,11:00,6
2025-02-06,4,10:00,8
2025-02-06,1,11:00,6
2025-02-07,12,10:00,6
2025-02-07,6,13:00,8
2025-02-07,4,10:00,6
2025-02-08,7,10:00,6
2025-02-08,3,11:00,6
2025-02-08,6,12:00,6
2025-02-09,5,10:00,6
2025-02-09,6,12:00,6
2025-02-09,3,11:00,6
2025-02-10,2,10:00,4
2025-02-10,7,11:00,6
2025-02-11,4,12:00,8
2025-02-11,3,11:00,4
2025-02-12,11,10:00,8
2025-02-12,4,11:00,6
2025-02-13,10,10:00,6
2025-02-13,12,10:00,4
2025-02-14,9,10:00,6
2025-02-14,2,11:00,8
2025-02-14,5,12:00,6
2025-02-15,10,11:00,6
2025-02-15,6,10:00,6
2025-02-15,9,11:00,6
2025-02-16,11,11:00,8
2025-02-16,5,10:00,6
2025-02-16,4,10:00,4
2025-02-17,4,10:00,8
2025-02-17,1,10:00,6
2025-02-18,2,12:00,8
2025-02-18,11,11:00,8
2025-02-19,7,10:00,6
2025-02-19,11,11:00,4
2025-02-20,10,10:00,6
2025-02-20,6,10:00,6
2025-02-21,12,12:00,4
2025-02-21,6,10:00,8
2025-02-21,4,13:00,6
2025-02-22,8,13:00,8
2025-02-22,1,11:00,6
2025-02-22,2,11:00,6
2025-02-23,10,10:00,4
2025-02-23,7,10:00,8
2025-02-23,8,10:00,6
2025-02-24,7,12:00,6
2025-02-24,4,11:00,6
2025-02-25,9,10:00,6
2025-02-25,4,11:00,6
2025-02-26,12,10:00,4
2025-02-26,8,10:00,8
2025-02-27,1,11:00,6
2025-02-27,9,10:00,6
2025-02-28,12,11:00,8
2025-02-28,8,10:00,4
2025-02-28,5,11:00,6
2025-03-01,12,12:00,6
2025-03-01,4,11:00,6
2025-03-01,3,10:00,6
2025-03-02,2,10:00,4
2025-03-02,8,10:00,6
2025-03-02,9,12:00,6
2025-03-03,8,10:00,6
2025-03-03,12,10:00,6
2025-03-04,3,12:00,6
2025-03-04,10,11:00,6
2025-03-05,12,10:00,6
2025-03-05,10,11:00,8
2025-03-06,8,11:00,8
2025-03-06,1,11:00,6
2025-03-07,6,10:00,6
2025-03-07,11,12:00,4
2025-03-07,1,11:00,6
2025-03-08,11,11:00,8
2025-03-08,6,10:00,8
2025-03-08,4,10:00,8
2025-03-09,12,10:00,6
2025-03-09,9,10:00,4
2025-03-09,5,10:00,6
2025-03-10,10,10:00,8
2025-03-10,8,10:00,6
2025-03-11,12,10:00,8
2025-03-11,9,12:00,4
2025-03-12,5,11:00,6
2025-03-12,11,12:00,6
2025-03-13,4,12:00,4
2025-03-13,12,11:00,6
2025-03-14,10,11:00,4
2025-03-14,11,10:00,6
2025-03-14,2,11:00,8
2025-03-15,6,10:00,4
2025-03-15,11,11:00,8
2025-03-15,7,12:00,8
2025-03-16,11,12:00,6
2025-03-16,9,11:00,6
2025-03-16,3,10:00,4
2025-03-17,1,10:00,6
2025-03-17,3,11:00,6
2025-03-18,6,10:00,8
2025-03-18,11,11:00,4
2025-03-19,6,10:00,6
2025-03-19,3,10:00,6
2025-03-20,10,11:00,6
2025-03-20,1,12:00,8
2025-03-21,1,11:00,8
2025-03-21,8,10:00,6
2025-03-21,6,11:00,8
2025-03-22,6,10:00,8
2025-03-22,1,11:00,4
2025-03-22,8,10:00,8
2025-03-23,9,10:00,6
2025-03-23,4,11:00,6
2025-03-23,5,10:00,8
2025-03-24,10,10:00,8
2025-03-24,5,10:00,8
2025-03-25,4,11:00,6
2025-03-25,10,10:00,8
2025-03-26,9,10:00,4
2025-03-26,7,10:00,4
2025-03-27,12,10:00,4
2025-03-27,10,10:00,6
2025-03-28,3,10:00,8
2025-03-28,2,11:00,6
2025-03-28,6,10:00,6
2025-03-29,5,13:00,6
2025-03-29,4,11:00,6
2025-03-29,10,12:00,6
2025-03-30,9,12:00,4
2025-03-30,3,10:00,4
2025-03-30,10,12:00,8
2025-03-31,5,10:00,6
2025-03-31,12,10:00,6
2025-04-01,12,11:00,6
2025-04-01,11,12:00,8
2025-04-02,9,11:00,6
2025-04-02,1,10:00,4
2025-04-03,1,12:00,6
2025-04-03,9,11:00,8
2025-04-04,7,11:00,8
2025-04-04,10,10:00,8
2025-04-04,3,12:00,6
2025-04-05,8,10:00,6
2025-04-05,9,11:00,6
2025-04-05,7,11:00,4
2025-04-06,7,13:00,8
2025-04-06,6,12:00,6
2025-04-06,10,11:00,6
2025-04-07,12,11:00,6
2025-04-07,2,10:00,6
2025-04-08,8,10:00,6
2025-04-08,6,11:00,8
2025-04-09,2,11:00,4
2025-04-09,8,11:00,6
2025-04-10,12,10:00,8
2025-04-10,5,12:00,6
2025-04-11,2,10:00,4
2025-04-11,1,10:00,6
2025-04-11,5,10:00,8
2025-04-12,12,10:00,8
2025-04-12,5,11:00,8
2025-04-12,2,12:00,6
2025-04-13,11,11:00,6
2025-04-13,3,11:00,6
2025-04-13,8,12:00,6
2025-04-14,6,10:00,4
2025-04-14,8,11:00,6
2025-04-15,1,10:00,6
2025-04-15,3,11:00,8
2025-04-16,3,11:00,8
2025-04-16,8,12:00,8
2025-04-17,9,11:00,6
2025-04-17,6,10:00,8
2025-04-18,3,10:00,8
2025-04-18,2,10:00,6
2025-04-18,9,10:00,4
2025-04-19,8,10:00,6
2025-04-19,5,11:00,6
2025-04-19,6,10:00,4
2025-04-20,11,10:00,6
2025-04-20,8,11:00,6
2025-04-20,12,12:00,4
2025-04-21,1,13:00,6
2025-04-21,4,13:00,8
2025-04-22,2,13:00,4
2025-04-22,9,12:00,4
2025-04-23,7,10:00,6
2025-04-23,8,13:00,6
2025-04-24,3,10:00,6
2025-04-24,9,10:00,8
2025-04-25,7,11:00,4
2025-04-25,12,11:00,8
2025-04-25,11,10:00,6
2025-04-26,1,10:00,6
2025-04-26,4,10:00,4
2025-04-26,11,11:00,8
2025-04-27,8,13:00,8
2025-04-27,5,11:00,6
2025-04-27,6,10:00,4
2025-04-28,3,11:00,6
2025-04-28,4,12:00,6
2025-04-29,11,10:00,6
2025-04-29,1,10:00,4
2025-04-30,8,10:00,8
2025-04-30,6,10:00,6
2025-05-01,8,11:00,6
2025-05-01,9,11:00,4
2025-05-02,8,13:00,6
2025-05-02,11,11:00,4
2025-05-02,12,12:00,8
2025-05-03,8,10:00,6
2025-05-03,7,13:00,6
2025-05-03,12,10:00,6
2025-05-04,11,10:00,8
2025-05-04,5,11:00,6
2025-05-04,6,11:00,8
2025-05-05,3,11:00,6
2025-05-05,11,10:00,4
2025-05-06,11,12:00,4
2025-05-06,3,10:00,6
2025-05-07,9,10:00,6
2025-05-07,11,11:00,6
2025-05-08,5,11:00,4
2025-05-08,3,10:00,4
2025-05-09,12,11:00,6
2025-05-09,2,11:00,6
2025-05-09,11,12:00,6
2025-05-10,11,11:00,6
2025-05-10,4,11:00,6
2025-05-10,2,11:00,8
2025-05-11,5,12:00,8
2025-05-11,7,10:00,6
2025-05-11,12,10:00,6
2025-05-12,11,12:00,6
2025-05-12,5,10:00,6
2025-05-13,5,10:00,4
2025-05-13,9,10:00,6
2025-05-14,4,10:00,8
2025-05-14,12,11:00,4
2025-05-15,10,11:00,8
2025-05-15,3,11:00,6
2025-05-16,12,13:00,6
2025-05-16,11,10:00,8
2025-05-16,2,12:00,8
2025-05-17,5,10:00,6
2025-05-17,4,10:00,4
2025-05-17,1,12:00,8
2025-05-18,4,10:00,4
2025-05-18,5,11:00,6
2025-05-18,9,12:00,8
2025-05-19,2,10:00,8
2025-05-19,7,10:00,6
2025-05-20,12,10:00,6
2025-05-20,7,10:00,8
2025-05-21,7,11:00,6
2025-05-21,8,10:00,8
2025-05-22,3,10:00,4
2025-05-22,8,11:00,8
2025-05-23,8,12:00,4
2025-05-23,11,12:00,6
2025-05-23,12,11:00,6
2025-05-24,8,11:00,8
2025-05-24,7,11:00,8
2025-05-24,2,12:00,8
2025-05-25,4,12:00,6
2025-05-25,6,10:00,8
2025-05-25,9,10:00,4
2025-05-26,5,11:00,4
2025-05-26,3,12:00,6
2025-05-27,2,11:00,8
2025-05-27,6,10:00,8
2025-05-28,7,12:00,6
2025-05-28,4,11:00,6
2025-05-29,8,10:00,8
2025-05-29,12,10:00,6
2025-05-30,5,11:00,4
2025-05-30,10,12:00,8
2025-05-30,1,11:00,4
2025-05-31,12,12:00,6
2025-05-31,11,10:00,6
2025-05-31,2,10:00,8
2025-06-01,1,10:00,6
2025-06-01,2,10:00,6
2025-06-01,12,11:00,6
2025-06-01,10,12:00,4
2025-06-02,4,10:00,6
2025-06-02,11,10:00,6
2025-06-02,7,10:00,8
2025-06-03,4,11:00,4
2025-06-03,11,10:00,4
2025-06-03,9,11:00,8
2025-06-03,8,11:00,8
2025-06-04,9,11:00,8
2025-06-04,2,11:00,6
2025-06-04,5,10:00,6
2025-06-05,5,12:00,8
2025-06-05,11,12:00,6
2025-06-05,9,11:00,6
2025-06-06,7,11:00,6
2025-06-06,11,10:00,4
2025-06-06,1,11:00,4
2025-06-06,2,10:00,6
2025-06-07,2,11:00,6
2025-06-07,6,10:00,4
2025-06-07,5,12:00,6
2025-06-07,7,12:00,8
2025-06-08,8,10:00,6
2025-06-08,1,10:00,4
2025-06-08,5,12:00,6
2025-06-08,10,12:00,4
2025-06-09,8,10:00,8
2025-06-09,9,10:00,6
2025-06-09,4,11:00,4
2025-06-10,12,12:00,6
2025-06-10,4,11:00,6
2025-06-10,5,13:00,4
2025-06-11,1,11:00,6
2025-06-11,3,10:00,6
2025-06-11,8,12:00,8
2025-06-12,4,12:00,6
2025-06-12,2,10:00,8
2025-06-12,8,10:00,6
2025-06-12,1,11:00,6
2025-06-13,4,12:00,6
2025-06-13,10,11:00,6
2025-06-13,8,10:00,6
2025-06-13,9,10:00,6
2025-06-13,11,12:00,4
2025-06-14,1,11:00,8
2025-06-14,6,11:00,8
2025-06-14,4,11:00,6
2025-06-14,3,11:00,6
2025-06-15,9,10:00,6
2025-06-15,6,11:00,6
2025-06-15,1,12:00,4
2025-06-15,7,11:00,8
2025-06-16,6,10:00,6
2025-06-16,8,11:00,8
2025-06-16,10,11:00,6
2025-06-17,7,11:00,8
2025-06-17,2,11:00,6
2025-06-17,3,12:00,6
2025-06-17,6,12:00,6
2025-06-18,10,10:00,4
2025-06-18,12,10:00,4
2025-06-18,5,10:00,6
2025-06-19,3,11:00,8
2025-06-19,4,11:00,4
2025-06-19,2,10:00,8
2025-06-20,2,10:00,6
2025-06-20,5,10:00,6
2025-06-20,10,11:00,6
2025-06-20,1,11:00,6
2025-06-20,4,11:00,6
2025-06-21,5,11:00,8
2025-06-21,6,11:00,6
2025-06-21,3,10:00,6
2025-06-21,10,10:00,8
2025-06-22,5,11:00,8
2025-06-22,12,10:00,8
2025-06-22,4,10:00,8
2025-06-22,8,12:00,6
2025-06-23,6,10:00,6
2025-06-23,5,11:00,6
2025-06-23,2,11:00,8
2025-06-24,8,10:00,8
2025-06-24,12,10:00,6
2025-06-24,3,13:00,4
2025-06-25,1,13:00,8
2025-06-25,9,10:00,4
2025-06-25,5,10:00,6
2025-06-26,3,10:00,8
2025-06-26,1,10:00,6
2025-06-26,11,12:00,4
2025-06-27,5,12:00,6
2025-06-27,9,11:00,6
2025-06-27,10,12:00,6
2025-06-27,4,11:00,6
2025-06-27,2,10:00,8
2025-06-28,8,11:00,8
2025-06-28,9,11:00,8
2025-06-28,12,10:00,6
2025-06-28,4,10:00,6
2025-06-29,3,12:00,6
2025-06-29,8,10:00,6
2025-06-29,12,13:00,6
2025-06-29,2,10:00,6
2025-06-30,11,11:00,6
2025-06-30,7,10:00,6
2025-06-30,4,10:00,6
2025-07-01,1,12:00,6
2025-07-01,12,10:00,8
2025-07-01,6,10:00,8
2025-07-02,12,10:00,6
2025-07-02,10,11:00,4
2025-07-02,4,11:00,8
2025-07-03,3,11:00,6
2025-07-03,7,10:00,6
2025-07-03,2,11:00,6
2025-07-04,9,10:00,4
2025-07-04,12,13:00,8
2025-07-04,5,11:00,6
2025-07-04,2,10:00,6
2025-07-05,1,10:00,6
2025-07-05,5,12:00,6
2025-07-05,4,12:00,8
2025-07-05,11,11:00,6
2025-07-06,11,12:00,4
2025-07-06,8,11:00,4
2025-07-06,6,11:00,4
2025-07-06,12,10:00,4
2025-07-07,6,10:00,4
2025-07-07,4,12:00,8
2025-07-07,2,10:00,6
2025-07-07,8,10:00,6
2025-07-08,1,10:00,4
2025-07-08,6,10:00,8
2025-07-08,8,10:00,8
2025-07-09,8,10:00,8
2025-07-09,1,10:00,6
2025-07-09,4,10:00,6
2025-07-10,1,11:00,6
2025-07-10,12,12:00,6
2025-07-10,10,12:00,4
2025-07-11,4,10:00,6
2025-07-11,10,11:00,8
2025-07-11,1,12:00,6
2025-07-11,5,11:00,6
2025-07-12,6,12:00,8
2025-07-12,11,12:00,6
2025-07-12,3,13:00,4
2025-07-12,9,12:00,4
2025-07-12,10,10:00,6
2025-07-13,4,10:00,6
2025-07-13,2,10:00,6
2025-07-13,9,11:00,8
2025-07-13,8,10:00,8
2025-07-13,7,12:00,4
2025-07-14,10,10:00,6
2025-07-14,1,10:00,4
2025-07-14,9,11:00,6
2025-07-15,6,10:00,8
2025-07-15,4,13:00,6
2025-07-15,10,11:00,4
2025-07-16,10,11:00,6
2025-07-16,6,10:00,6
2025-07-16,3,13:00,6
2025-07-17,10,11:00,6
2025-07-17,9,10:00,4
2025-07-17,7,10:00,6
2025-07-18,5,10:00,6
2025-07-18,2,11:00,4
2025-07-18,1,11:00,8
2025-07-18,3,13:00,4
2025-07-19,8,10:00,8
2025-07-19,1,11:00,6
2025-07-19,9,10:00,6
2025-07-19,10,11:00,6
2025-07-20,11,10:00,6
2025-07-20,7,11:00,6
2025-07-20,10,10:00,6
2025-07-20,5,10:00,6
2025-07-21,7,12:00,8
2025-07-21,12,10:00,8
2025-07-21,10,11:00,8
2025-07-22,1,12:00,8
2025-07-22,12,11:00,8
2025-07-22,10,11:00,8
2025-07-22,3,10:00,4
2025-07-23,6,10:00,8
2025-07-23,7,11:00,6
2025-07-23,10,10:00,6
2025-07-24,11,12:00,6
2025-07-24,5,12:00,4
2025-07-24,7,11:00,4
2025-07-24,9,10:00,4
2025-07-25,5,10:00,8
2025-07-25,9,13:00,6
2025-07-25,4,11:00,4
2025-07-25,12,10:00,6
2025-07-25,10,11:00,8
2025-07-26,1,10:00,8
2025-07-26,3,12:00,4
2025-07-26,9,11:00,6
2025-07-26,10,10:00,6
2025-07-26,7,11:00,6
2025-07-27,2,11:00,6
2025-07-27,12,12:00,8
2025-07-27,8,10:00,6
2025-07-27,10,10:00,8
2025-07-27,1,11:00,6
2025-07-28,3,11:00,6
2025-07-28,5,11:00,6
2025-07-28,12,10:00,6
2025-07-28,7,12:00,4
2025-07-29,8,10:00,8
2025-07-29,2,10:00,6
2025-07-29,11,12:00,6
2025-07-30,9,11:00,8
2025-07-30,1,10:00,8
2025-07-30,8,10:00,6
2025-07-31,1,11:00,6
2025-07-31,10,10:00,4
2025-07-31,8,11:00,8
2025-08-01,8,11:00,6
2025-08-01,12,10:00,4
2025-08-01,1,11:00,6
2025-08-01,2,11:00,6
2025-08-02,5,10:00,6
2025-08-02,3,10:00,6
2025-08-02,7,10:00,6
2025-08-02,9,12:00,4
2025-08-02,6,10:00,8
2025-08-03,7,11:00,6
2025-08-03,2,13:00,6
2025-08-03,8,12:00,8
2025-08-03,11,12:00,8
2025-08-04,3,10:00,6
2025-08-04,11,10:00,6
2025-08-04,6,10:00,6
2025-08-05,9,10:00,6
2025-08-05,6,11:00,6
2025-08-05,3,11:00,4
2025-08-05,5,11:00,8
2025-08-06,4,11:00,4
2025-08-06,6,10:00,4
2025-08-06,7,10:00,6
2025-08-07,6,12:00,6
2025-08-07,4,12:00,6
2025-08-07,8,10:00,8
2025-08-08,4,11:00,8
2025-08-08,6,11:00,8
2025-08-08,12,10:00,6
2025-08-08,2,12:00,6
2025-08-09,11,10:00,8
2025-08-09,10,11:00,6
2025-08-09,8,10:00,8
2025-08-09,4,11:00,6
2025-08-10,9,12:00,6
2025-08-10,5,11:00,6
2025-08-10,1,12:00,8
2025-08-10,8,12:00,6
2025-08-11,10,10:00,6
2025-08-11,5,11:00,8
2025-08-11,4,10:00,6
2025-08-11,6,11:00,6
2025-08-12,5,10:00,8
2025-08-12,1,10:00,6
2025-08-12,3,11:00,6
2025-08-13,7,10:00,8
2025-08-13,10,10:00,4
2025-08-13,9,10:00,6
2025-08-14,7,10:00,6
2025-08-14,5,11:00,6
2025-08-14,4,13:00,6
2025-08-15,2,10:00,6
2025-08-15,7,11:00,4
2025-08-15,11,11:00,6
2025-08-15,8,13:00,6
2025-08-16,3,11:00,6
2025-08-16,6,10:00,8
2025-08-16,8,10:00,6
2025-08-16,2,11:00,8
2025-08-17,12,10:00,6
2025-08-17,11,11:00,8
2025-08-17,10,11:00,6
2025-08-17,1,10:00,6
2025-08-17,4,11:00,8
2025-08-18,7,12:00,6
2025-08-18,12,11:00,4
2025-08-18,8,10:00,6
2025-08-19,6,11:00,8
2025-08-19,2,12:00,6
2025-08-19,4,11:00,6
2025-08-19,9,13:00,4
2025-08-20,3,11:00,4
2025-08-20,5,10:00,4
2025-08-20,12,12:00,8
2025-08-21,6,11:00,4
2025-08-21,7,11:00,6
2025-08-21,4,11:00,6
2025-08-22,3,11:00,6
2025-08-22,11,11:00,8
2025-08-22,6,10:00,6
2025-08-22,9,10:00,6
2025-08-23,8,10:00,6
2025-08-23,10,10:00,8
2025-08-23,3,12:00,6
2025-08-23,6,11:00,6
2025-08-24,12,11:00,6
2025-08-24,7,12:00,6
2025-08-24,10,13:00,6
2025-08-24,4,10:00,4
2025-08-25,3,10:00,6
2025-08-25,7,11:00,6
2025-08-25,6,10:00,4
2025-08-25,12,11:00,6
2025-08-26,8,11:00,8
2025-08-26,10,10:00,6
2025-08-26,5,10:00,6
2025-08-26,9,10:00,6
2025-08-27,6,11:00,6
2025-08-27,3,12:00,8
2025-08-27,4,10:00,6
2025-08-28,7,10:00,8
2025-08-28,3,10:00,8
2025-08-28,12,12:00,6
2025-08-29,3,10:00,6
2025-08-29,6,11:00,6
2025-08-29,9,10:00,6
2025-08-29,4,11:00,6
2025-08-30,3,11:00,4
2025-08-30,2,10:00,6
2025-08-30,9,11:00,4
2025-08-30,7,11:00,8
2025-08-31,12,10:00,8
2025-08-31,11,10:00,6
2025-08-31,6,10:00,6
2025-08-31,3,12:00,8
2025-09-01,1,10:00,8
2025-09-01,5,10:00,4
2025-09-02,7,13:00,6
2025-09-02,1,10:00,8
2025-09-03,7,13:00,8
2025-09-03,12,10:00,6
2025-09-04,1,12:00,8
2025-09-04,9,11:00,6
2025-09-05,4,10:00,8
2025-09-05,8,11:00,6
2025-09-05,11,11:00,4
2025-09-06,5,11:00,6
2025-09-06,1,12:00,4
2025-09-06,11,10:00,8
2025-09-07,10,11:00,6
2025-09-07,9,10:00,6
2025-09-07,3,10:00,4
2025-09-08,2,11:00,6
2025-09-08,11,10:00,6
2025-09-09,8,12:00,4
2025-09-09,3,10:00,6
2025-09-10,2,13:00,6
2025-09-10,9,10:00,6
2025-09-11,3,10:00,8
2025-09-11,4,10:00,6
2025-09-12,11,10:00,6
2025-09-12,12,13:00,6
2025-09-12,7,12:00,8
2025-09-13,2,12:00,6
2025-09-13,10,12:00,4
2025-09-13,3,12:00,8
2025-09-14,10,10:00,4
2025-09-14,4,10:00,4
2025-09-14,12,12:00,6
2025-09-15,4,11:00,6
2025-09-15,8,10:00,6
2025-09-16,4,12:00,4
2025-09-16,3,10:00,4
2025-09-17,12,10:00,6
2025-09-17,2,12:00,4
2025-09-18,11,11:00,6
2025-09-18,5,10:00,6
2025-09-19,7,12:00,6
2025-09-19,3,10:00,6
2025-09-19,4,11:00,6
2025-09-20,8,11:00,6
2025-09-20,9,11:00,8
2025-09-20,3,10:00,6
2025-09-21,1,11:00,8
2025-09-21,6,10:00,4
2025-09-21,8,11:00,6
2025-09-22,8,13:00,8
2025-09-22,12,11:00,8
2025-09-23,10,10:00,6
2025-09-23,8,10:00,8
2025-09-24,3,10:00,6
2025-09-24,12,10:00,6
2025-09-25,1,11:00,6
2025-09-25,6,10:00,8
2025-09-26,8,11:00,8
2025-09-26,12,11:00,6
2025-09-26,10,10:00,4
2025-09-27,10,12:00,4
2025-09-27,3,10:00,6
2025-09-27,7,11:00,8
2025-09-28,5,10:00,6
2025-09-28,12,10:00,8
2025-09-28,7,10:00,4
2025-09-29,11,11:00,6
2025-09-29,5,13:00,4
2025-09-30,11,11:00,4
2025-09-30,6,12:00,6
2025-10-01,7,10:00,8
2025-10-01,4,10:00,4
2025-10-02,4,11:00,4
2025-10-02,8,10:00,6
2025-10-03,5,12:00,8
2025-10-03,11,10:00,8
2025-10-03,4,12:00,6
2025-10-04,2,10:00,8
2025-10-04,1,11:00,6
2025-10-04,6,10:00,8
2025-10-05,9,12:00,6
2025-10-05,1,11:00,6
2025-10-05,12,12:00,6
2025-10-06,8,10:00,4
2025-10-06,4,10:00,6
2025-10-07,3,10:00,4
2025-10-07,5,11:00,8
2025-10-08,9,10:00,6
2025-10-08,3,11:00,6
2025-10-09,10,10:00,8
2025-10-09,12,10:00,8
2025-10-10,3,11:00,6
2025-10-10,12,11:00,6
2025-10-10,2,10:00,8
2025-10-11,5,10:00,6
2025-10-11,4,11:00,6
2025-10-11,7,12:00,6
2025-10-12,8,10:00,6
2025-10-12,11,11:00,8
2025-10-12,2,11:00,6
2025-10-13,12,10:00,6
2025-10-13,10,11:00,6
2025-10-14,8,10:00,4
2025-10-14,12,10:00,4
2025-10-15,11,10:00,6
2025-10-15,3,11:00,6
2025-10-16,6,10:00,4
2025-10-16,7,13:00,4
2025-10-17,10,13:00,6
2025-10-17,2,10:00,6
2025-10-17,6,10:00,4
2025-10-18,1,10:00,6
2025-10-18,9,10:00,8
2025-10-18,7,10:00,6
2025-10-19,1,11:00,4
2025-10-19,7,10:00,8
2025-10-19,6,10:00,6
2025-10-20,8,10:00,6
2025-10-20,2,10:00,8
2025-10-21,6,10:00,6
2025-10-21,4,10:00,8
2025-10-22,12,11:00,6
2025-10-22,3,13:00,6
2025-10-23,6,13:00,4
2025-10-23,12,11:00,4
2025-10-24,4,11:00,6
2025-10-24,5,10:00,8
2025-10-24,1,12:00,4
2025-10-25,4,11:00,8
2025-10-25,6,11:00,4
2025-10-25,5,10:00,6
2025-10-26,3,10:00,4
2025-10-26,12,11:00,8
2025-10-26,5,10:00,6
2025-10-27,8,10:00,8
2025-10-27,11,11:00,6
2025-10-28,6,10:00,8
2025-10-28,5,11:00,6
2025-10-29,12,11:00,4
2025-10-29,2,11:00,6
2025-10-30,11,10:00,6
2025-10-30,9,10:00,8
2025-10-31,7,11:00,4
2025-10-31,2,10:00,4
2025-10-31,5,11:00,4
2025-11-01,1,10:00,6
2025-11-01,4,11:00,6
2025-11-01,11,10:00,8
2025-11-02,6,11:00,4
2025-11-02,5,10:00,8
2025-11-02,10,10:00,4
2025-11-03,9,11:00,6
2025-11-03,12,11:00,6
2025-11-04,10,11:00,6
2025-11-04,4,10:00,6
