date,temp_high_f,temp_low_f,precip_in,is_rainy,conditions
2025-05-28,37.6,23.1,0.0,False,Clear
2025-05-29,42.4,24.3,0.0,False,Cloudy
2025-05-30,43.8,27.4,1.11,True,Thunderstorms
2025-05-31,33.8,17.0,0.0,False,Clear
2025-06-01,34.9,24.0,0.0,False,Clear
2025-06-02,40.7,27.2,0.0,False,Clear
2025-06-03,37.2,24.9,0.96,True,Light Rain
2025-06-04,52.8,37.9,0.17,True,Windy
2025-06-05,42.0,25.3,0.0,False,Clear
2025-06-06,42.8,28.2,0.0,False,Cloudy
2025-06-07,47.9,28.8,1.62,True,Thunderstorms
2025-06-08,44.4,30.8,0.0,False,Cloudy
2025-06-09,44.2,30.1,0.0,False,Cloudy
2025-06-10,46.0,31.8,0.0,False,Fog
2025-06-11,36.6,21.9,0.0,False,Clear
2025-06-12,45.1,30.1,0.6,True,Clear
2025-06-13,51.2,34.2,1.14,True,Cloudy
2025-06-14,45.3,25.1,0.0,False,Clear
2025-06-15,51.7,39.9,0.0,False,Cloudy
2025-06-16,50.3,34.2,0.0,False,Partly Cloudy
2025-06-17,52.0,37.1,1.06,True,Cloudy
2025-06-18,52.1,39.1,1.93,True,Thunderstorms
2025-06-19,45.8,33.1,0.0,False,Cloudy
2025-06-20,53.7,39.3,2.09,True,Cloudy
2025-06-21,58.2,43.3,0.51,True,Light Rain
2025-06-22,54.3,36.9,0.0,False,Cloudy
2025-06-23,55.1,37.3,0.0,False,Clear
2025-06-24,55.3,35.3,0.0,False,Light Rain
2025-06-25,61.9,44.4,0.0,False,Drizzle
2025-06-26,56.6,44.0,0.0,False,Clear
2025-06-27,55.0,38.4,0.39,True,Clear
2025-06-28,48.9,32.9,0.0,False,Clear
2025-06-29,55.6,41.8,0.0,False,Cloudy
2025-06-30,52.4,41.1,1.3,True,Drizzle
2025-07-01,54.1,34.8,0.0,False,Partly Cloudy
2025-07-02,50.1,39.9,0.0,False,Cloudy
2025-07-03,62.9,46.3,0.0,False,Clear
2025-07-04,65.6,45.5,0.0,False,Cloudy
2025-07-05,55.2,43.7,1.43,True,Light Rain
2025-07-06,58.0,42.9,0.0,False,Clear
2025-07-07,56.5,40.8,1.79,True,Thunderstorms
2025-07-08,60.6,45.6,0.0,False,Light Rain
2025-07-09,65.0,49.6,0.0,False,Cloudy
2025-07-10,68.7,53.2,0.0,False,Clear
2025-07-11,58.8,40.9,0.0,False,Windy
2025-07-12,63.1,51.0,1.04,True,Thunderstorms
2025-07-13,54.8,40.4,0.22,True,Light Rain
2025-07-14,62.9,47.4,0.0,False,Partly Cloudy
2025-07-15,58.5,44.4,0.0,False,Clear
2025-07-16,67.0,51.0,0.0,False,Partly Cloudy
2025-07-17,61.9,46.7,0.0,False,Clear
2025-07-18,66.8,52.3,0.0,False,Light Rain
2025-07-19,58.9,43.1,0.0,False,Light Rain
2025-07-20,67.6,51.8,0.0,False,Clear
2025-07-21,62.7,45.3,0.0,False,Drizzle
2025-07-22,63.4,44.2,0.56,True,Light Rain
2025-07-23,72.2,54.5,0.0,False,Light Rain
2025-07-24,61.8,44.7,0.35,True,Thunderstorms
2025-07-25,65.4,50.0,0.2,True,Light Rain
2025-07-26,65.7,49.9,0.48,True,Thunderstorms
2025-07-27,71.2,57.1,1.17,True,Drizzle
2025-07-28,65.3,53.8,0.73,True,Cloudy
2025-07-29,61.6,48.8,0.0,False,Light Rain
2025-07-30,69.3,46.9,0.0,False,Partly Cloudy
2025-07-31,63.9,47.3,0.0,False,Partly Cloudy
2025-08-01,73.4,56.7,0.0,False,Partly Cloudy
2025-08-02,67.2,47.3,2.05,True,Thunderstorms
2025-08-03,69.5,47.0,0.8,True,Cloudy
2025-08-04,72.5,54.3,0.0,False,Light Rain
2025-08-05,70.7,54.8,0.3,True,Thunderstorms
2025-08-06,72.3,60.1,0.0,False,Clear
2025-08-07,67.7,53.2,0.0,False,Thunderstorms
2025-08-08,64.0,47.8,0.0,False,Clear
2025-08-09,69.9,53.2,0.0,False,Partly Cloudy
2025-08-10,76.2,58.1,1.44,True,Light Rain
2025-08-11,67.6,51.9,0.58,True,Light Rain
2025-08-12,76.8,59.2,0.0,False,Clear
2025-08-13,76.0,55.5,0.0,False,Light Rain
2025-08-14,76.6,60.9,0.0,False,Clear
2025-08-15,66.7,53.5,0.47,True,Cloudy
2025-08-16,83.3,67.1,0.0,False,Light Rain
2025-08-17,76.8,60.9,4.52,True,Light Rain
2025-08-18,74.4,55.5,0.48,True,Thunderstorms
2025-08-19,80.8,64.2,0.84,True,Thunderstorms
2025-08-20,77.2,58.1,0.0,False,Clear
2025-08-21,76.6,59.7,0.0,False,Clear
2025-08-22,76.9,58.5,0.0,False,Fog
2025-08-23,82.8,63.1,0.0,False,Clear
2025-08-24,81.4,58.1,0.21,True,Thunderstorms
2025-08-25,75.6,59.3,0.55,True,Light Rain
2025-08-26,82.8,67.0,1.12,True,Thunderstorms
2025-08-27,74.4,58.2,0.0,False,Cloudy
2025-08-28,83.3,75.6,1.8,True,Light Rain
2025-08-29,76.2,59.0,0.0,False,Partly Cloudy
2025-08-30,82.9,64.6,0.0,False,Light Rain
2025-08-31,85.4,69.7,0.0,False,Clear
2025-09-01,74.9,58.8,0.0,False,Clear
2025-09-02,84.1,71.3,0.0,False,Cloudy
2025-09-03,80.1,68.9,0.97,True,Light Rain
2025-09-04,74.6,62.8,0.0,False,Partly Cloudy
2025-09-05,91.5,75.1,2.52,True,Light Rain
2025-09-06,80.3,66.6,0.1,True,Light Rain
2025-09-07,70.3,55.9,1.2,True,Light Rain
2025-09-08,87.3,72.1,0.0,False,Cloudy
2025-09-09,84.7,68.0,0.0,False,Clear
2025-09-10,79.8,66.3,0.48,True,Thunderstorms
2025-09-11,80.2,62.3,0.0,False,Clear
2025-09-12,85.4,67.7,0.54,True,Cloudy
2025-09-13,86.0,67.7,0.0,False,Clear
2025-09-14,85.0,73.7,0.0,False,Clear
2025-09-15,75.8,63.0,0.0,False,Clear
2025-09-16,89.5,77.4,0.0,False,Partly Cloudy
2025-09-17,82.8,68.1,0.0,False,Cloudy
2025-09-18,89.9,72.8,0.0,False,Clear
2025-09-19,82.2,69.4,1.89,True,Cloudy
2025-09-20,70.6,61.0,0.0,False,Partly Cloudy
2025-09-21,85.6,68.8,0.0,False,Cloudy
2025-09-22,84.1,68.8,0.0,False,Drizzle
2025-09-23,88.8,73.7,1.55,True,Light Rain
2025-09-24,79.5,64.3,0.0,False,Clear
2025-09-25,88.4,72.5,0.0,False,Clear
2025-09-26,81.1,65.7,0.9,True,Cloudy
2025-09-27,90.6,80.0,1.86,True,Cloudy
2025-09-28,85.2,70.6,0.0,False,Clear
2025-09-29,83.3,66.3,0.82,True,Clear
2025-09-30,86.5,67.4,0.0,False,Partly Cloudy
2025-10-01,93.0,79.8,2.32,True,Cloudy
2025-10-02,93.4,82.3,0.0,False,Drizzle
2025-10-03,81.7,72.7,0.0,False,Partly Cloudy
2025-10-04,88.4,71.3,0.0,False,Cloudy
2025-10-05,80.6,64.2,0.0,False,Clear
2025-10-06,91.1,77.2,0.65,True,Thunderstorms
2025-10-07,90.0,70.9,0.0,False,Partly Cloudy
2025-10-08,92.6,71.8,0.0,False,Thunderstorms
2025-10-09,94.5,76.2,0.0,False,Partly Cloudy
2025-10-10,89.3,69.1,0.0,False,Partly Cloudy
2025-10-11,88.7,74.0,0.0,False,Partly Cloudy
2025-10-12,91.5,74.3,0.81,True,Cloudy
2025-10-13,90.1,71.4,0.57,True,Partly Cloudy
2025-10-14,87.4,71.5,0.0,False,Fog
2025-10-15,95.6,75.8,0.0,False,Partly Cloudy
2025-10-16,86.8,69.4,0.0,False,Light Rain
2025-10-17,84.8,69.5,0.0,False,Partly Cloudy
2025-10-18,93.7,73.1,0.0,False,Clear
2025-10-19,88.5,72.9,0.0,False,Cloudy
2025-10-20,86.3,69.0,0.0,False,Clear
2025-10-21,93.6,73.3,0.13,True,Partly Cloudy
2025-10-22,91.2,73.9,0.55,True,Light Rain
2025-10-23,88.6,73.1,1.79,True,Light Rain
2025-10-24,87.1,67.6,0.48,True,Windy
2025-10-25,88.2,73.2,0.0,False,Clear
2025-10-26,91.8,76.1,0.0,False,Cloudy
2025-10-27,85.7,70.6,2.09,True,Light Rain
2025-10-28,91.3,76.3,0.77,True,Thunderstorms
2025-10-29,83.2,66.9,0.0,False,Clear
2025-10-30,90.2,74.8,0.0,False,Partly Cloudy
2025-10-31,87.6,73.8,0.0,False,Partly Cloudy
2025-11-01,84.7,67.4,0.29,True,Light Rain
2025-11-02,92.5,79.4,5.43,True,Thunderstorms
2025-11-03,87.3,72.9,0.0,False,Windy
2025-11-04,90.1,71.0,0.0,False,Clear
2025-11-05,84.0,66.9,0.0,False,Cloudy
2025-11-06,88.9,67.1,0.46,True,Light Rain
2025-11-07,89.9,74.1,1.15,True,Thunderstorms
2025-11-08,82.1,65.6,0.0,False,Fog
2025-11-09,91.0,73.1,0.0,False,Clear
2025-11-10,80.8,63.4,0.0,False,Clear
2025-11-11,85.5,68.5,1.36,True,Thunderstorms
2025-11-12,78.3,62.8,0.0,False,Clear
2025-11-13,77.3,62.5,0.0,False,Clear
2025-11-14,80.4,66.8,0.0,False,Clear
2025-11-15,86.4,67.5,0.0,False,Clear
2025-11-16,89.0,75.9,0.65,True,Light Rain
2025-11-17,88.1,69.0,0.0,False,Partly Cloudy
2025-11-18,85.7,66.3,0.0,False,Clear
2025-11-19,83.6,72.6,0.0,False,Clear
2025-11-20,91.0,72.3,0.0,False,Cloudy
2025-11-21,77.0,59.3,0.84,True,Thunderstorms
2025-11-22,79.7,59.6,2.5,True,Light Rain
2025-11-23,85.9,72.0,0.0,False,Cloudy
2025-11-24,87.9,67.8,0.39,True,Fog
2025-11-25,84.9,68.6,0.0,False,Light Rain
2025-11-26,79.0,61.6,0.0,False,Cloudy
2025-11-27,79.4,68.1,1.15,True,Thunderstorms
2025-11-28,86.9,72.0,0.0,False,Fog
2025-11-29,78.1,64.7,0.0,False,Partly Cloudy
2025-11-30,77.6,67.0,0.0,False,Partly Cloudy
2025-12-01,80.1,61.3,0.0,False,Cloudy
2025-12-02,75.6,61.2,0.06,True,Fog
2025-12-03,82.5,64.6,0.0,False,Light Rain
2025-12-04,84.1,71.6,0.0,False,Clear
2025-12-05,83.5,66.3,0.0,False,Clear
2025-12-06,79.8,65.9,1.41,True,Light Rain
2025-12-07,78.3,63.4,0.0,False,Cloudy
2025-12-08,89.2,73.3,0.0,False,Partly Cloudy
2025-12-09,81.8,66.2,0.0,False,Clear
2025-12-10,75.6,61.9,0.98,True,Partly Cloudy
2025-12-11,81.2,64.2,0.0,False,Cloudy
2025-12-12,77.6,64.2,0.0,False,Cloudy
2025-12-13,82.3,65.0,0.0,False,Fog
2025-12-14,75.9,60.7,0.86,True,Light Rain
2025-12-15,75.2,58.5,1.28,True,Light Rain
2025-12-16,69.1,55.3,0.0,False,Clear
2025-12-17,76.1,62.6,0.0,False,Clear
2025-12-18,77.3,58.4,0.0,False,Partly Cloudy
2025-12-19,78.5,59.2,0.0,False,Clear
2025-12-20,62.7,46.9,1.01,True,Cloudy
2025-12-21,65.8,47.5,0.24,True,Partly Cloudy
2025-12-22,73.5,57.1,0.17,True,Drizzle
2025-12-23,71.3,54.1,0.0,False,Light Rain
2025-12-24,70.2,55.6,1.14,True,Light Rain
2025-12-25,70.0,55.0,0.0,False,Drizzle
2025-12-26,67.3,53.4,0.13,True,Windy
2025-12-27,69.0,53.1,0.0,False,Cloudy
2025-12-28,66.9,53.6,0.0,False,Clear
2025-12-29,73.1,60.6,0.0,False,Clear
2025-12-30,67.3,53.2,0.85,True,Thunderstorms
2025-12-31,62.6,45.6,0.0,False,Partly Cloudy
