transaction_id,datetime,date,product_id,product_name,category,size,quantity,unit_price,discount_code,payment_method,employee_id,customer_id,customer_zip,store
2041,2024-07-12T10:09:00,2024-07-12,1004,,Accessories,,1,21.6,RAINY,visa,11.0,384,11215,"East Hampton, NY"
2042,2024-07-12T19:39:00,2024/07/12,1001,,Clothing,L,1,27.16,LOYAL,apple pay,7.0,270,11937,"East Hampton, NY"
2043,2024-07-12T17:01:00,2024-07-12,1002,East Hampton Hoodie,Clothing,XL,1,50.63,RAINY+LOYAL,tap,1.0,367,20001,"East Hampton, NY"
2044,2024-07-12T16:18:00,2024-07-12,1003,,Clothing,One Size,1,26.0,,tap,1.0,871,11937,"East Hampton, NY"
2045,2024-07-12T15:44:00,2024-07-12,1001,,Clothing,XS,1,28.0,,apple pay,7.0,983,60614,"East Hampton, NY"
2046,2024-07-12T13:28:00,2024-07-12,1006,,Accessories,,1,6.0,,Amex,5.0,777,11930,"East Hampton, NY"
2047,2024-07-12T15:46:00,2024-07-12,1004,,Accessories,,1,24.0,,tap,5.0,1149,90012,"East Hampton, NY"
2048,2024-07-12T14:39:00,2024-07-12,1008,,Clothing,M,1,19.8,RAINY,TAP,7.0,898,60614,"East Hampton, NY"
2049,2024-07-12T15:01:00,2024-07-12,1005,,Accessories,,2,16.0,,Amex,7.0,919,11963,"East Hampton, NY"
2050,2024-07-12T12:48:00,2024-07-12,1005,,Accessories,,1,16.0,,Amex,7.0,787,11946,"East Hampton, NY"
2051,2024-07-12T15:36:00,2024-07-12,1004,,Accessories,,2,24.0,,Amex,1.0,523,10011,"East Hampton, NY"
2052,2024-07-12T15:10:00,2024-07-12,1004,,Accessories,,1,21.6,RAINY,Visa,7.0,549,94109,"East Hampton, NY"
2053,2024-07-12T16:44:00,2024/07/12,1007,,Accessories,,1,5.0,,card,7.0,906,94109,"East Hampton, NY"
2054,2024-07-12T14:41:00,2024-07-12,1003,,Clothing,One Size,1,23.4,RAINY,apple pay,5.0,1199,11937,"East Hampton, NY"
2055,2024-07-12T14:23:00,2024/07/12,1009,,Clothing,34,2,48.0,,card,5.0,359,02138,"East Hampton, NY"
2056,2024-07-12T11:16:00,2024-07-12,1007,,Accessories,,1,5.0,,card,6.0,1119,10011,"East Hampton, NY"
2057,2024-07-12T17:39:00,2024-07-12,1001,,Clothing,XL,1,25.2,RAINY,Amex,7.0,103,11946,"East Hampton, NY"
2058,2024-07-12T10:37:00,2024-07-12,1005,,Accessories,,1,14.4,RAINY,card,7.0,1055,10001,"East Hampton, NY"
2059,2024-07-12T14:28:00,2024-07-12,1005,,Accessories,,2,14.4,RAINY,Cash,5.0,688,11937,"East Hampton, NY"
2060,2024-07-12T14:20:00,2024-07-12,1011,,Clothing,L,1,66.6,RAINY,card,11.0,297,94109,"East Hampton, NY"
2061,2024-07-12T16:45:00,2024-07-12,1004,,Accessories,,1,21.6,RAINY,VISA,11.0,494,10001,"East Hampton, NY"
2062,2024-07-12T13:34:00,2024-07-12,1008,,Clothing,M,1,22.0,,card,7.0,365,02138,"East Hampton, NY"
2063,2024-07-12T11:30:00,2024-07-12,1001,,Clothing,XL,1,25.2,RAINY,apple pay,11.0,627,02138,"East Hampton, NY"
2064,2024-07-12T13:52:00,2024-07-12,1011,,Clothing,M,1,74.0,,cash,7.0,877,10011,"East Hampton, NY"
2065,2024-07-12T14:28:00,2024-07-12,1006,,Accessories,,1,6.0,,Amex,7.0,1181,11937,"East Hampton, NY"
2066,2024-07-12T17:31:00,2024-07-12,1001,,Clothing,M,1,28.0,,visa,1.0,1008,11937,"East Hampton, NY"
2067,2024-07-12T11:06:00,2024-07-12,1008,,Clothing,L,1,19.8,RAINY,visa,6.0,1112,11937,"East Hampton, NY"
2068,2024-07-12T17:50:00,2024-07-12,1003,,Clothing,One Size,1,26.0,,tap,7.0,1138,10001,"East Hampton, NY"
2069,2024-07-12T17:56:00,2024-07-12,1004,,Accessories,,1,21.6,RAINY,cash,1.0,550,90012,"East Hampton, NY"
2070,2024-07-12T15:36:00,2024-07-12,1001,,Clothing,XS,1,28.0,,visa,11.0,122,11937,"East Hampton, NY"
2071,2024-07-12T11:49:00,2024-07-12,1005,,Accessories,,1,16.0,,apple pay,1.0,1182,02138,"East Hampton, NY"
2072,2024-07-13T13:27:00,2024-07-13,1002,,Clothing,S,2,52.2,RAINY,apple pay,5.0,1186,11946,"East Hampton, NY"
2073,2024-07-13T13:15:00,2024-07-13,1002,,Clothing,XL,2,58.0,,cash,2.0,576,07030,"East Hampton, NY"
2074,2024-07-13T17:13:00,2024-07-13,1005,,Accessories,,1,16.0,,tap,4.0,452,11937,"East Hampton, NY"
2075,2024-07-13T15:47:00,2024-07-13,1001,,Clothing,XL,2,25.2,RAINY,cash,5.0,815,11932,"East Hampton, NY"
2076,2024-07-13T13:20:00,2024-07-13,1002,,Clothing,M,3,52.2,RAINY,apple pay,5.0,694,11937,"East Hampton, NY"
2077,2024-07-13T10:42:00,2024-07-13,1001,,Clothing,XS,1,28.0,,card,4.0,91,90012,"East Hampton, NY"
2078,2024-07-13T11:52:00,2024-07-13,1008,,Clothing,L,2,19.8,RAINY,card,9.0,228,07030,"East Hampton, NY"
2079,2024-07-13T17:25:00,2024-07-13,1006,,  accessories,,1,6.0,,CARD,5.0,824,10011,"East Hampton, NY"
2080,2024-07-13T13:42:00,2024-07-13,1012,,Accessories,,2,14.0,,apple pay,9.0,746,11937,"East Hampton, NY"
2081,2024-07-13T13:27:00,2024-07-13,1001,,Clothing,L,1,25.2,RAINY,card,4.0,112,11932,"East Hampton, NY"
2082,2024-07-13T10:47:00,2024-07-13,1009,,Clothing,34,2,43.2,RAINY,CARD,2.0,769,07030,"East Hampton, NY"
2083,2024-07-13T10:22:00,2024-07-13,1009,,Clothing,34,1,43.2,RAINY,tap,9.0,158,11963,"East Hampton, NY"
2084,2024-07-13T15:44:00,2024-07-13,1010,,Accessories,,1,36.67,RAINY+LOYAL,tap,4.0,4,11930,"East Hampton, NY"
2085,2024-07-13T17:05:00,2024-07-13,1007,,Accessories,,2,4.5,RAINY,AMEX,2.0,53,11937,"East Hampton, NY"
2086,2024-07-13T17:36:00,2024-07-13,1004,,Accessories,,1,24.0,,apple pay,2.0,888,33139,"East Hampton, NY"
2087,2024-07-13T18:17:00,2024-07-13,1003,,Clothing,One Size,1,23.4,RAINY,apple pay,4.0,206,90012,"East Hampton, NY"
2088,2024-07-13T18:26:00,2024-07-13,1009,,Clothing,36,1,48.0,,cash,9.0,97,11937,"East Hampton, NY"
2089,2024-07-13T17:01:00,2024-07-13,1012,,Accessories,,1,13.3,LOYAL,Amex,2.0,951,02138,"East Hampton, NY"
2090,2024-07-13T13:02:00,2024-07-13,1001,,Clothing,XS,1,25.2,RAINY,cash,9.0,310,07030,"East Hampton, NY"
2091,2024-07-13T13:03:00,2024-07-13,1003,,Clothing,One Size,3,26.0,,card,5.0,1064,11937,"East Hampton, NY"
2092,2024-07-13T19:08:00,2024-07-13,1004,,Accessories,,1,21.6,RAINY,visa,2.0,184,11937,"East Hampton, NY"
2093,2024-07-13T14:26:00,2024-07-13,1003,,Clothing,One Size,1,23.4,RAINY,apple pay,2.0,608,11930,"East Hampton, NY"
2094,2024-07-13T19:00:00,2024-07-13,1005,,Accessories,,1,14.4,RAINY,apple pay,4.0,498,11937,"East Hampton, NY"
2095,2024-07-13T14:37:00,2024-07-13,1001,,Clothing,XL,2,28.0,,Amex,5.0,223,11937,"East Hampton, NY"
2096,2024-07-13T17:28:00,2024-07-13,1002,,Clothing, XXL ,1,58.0,,Amex,4.0,393,11937,"East Hampton, NY"
2097,2024-07-13T17:29:26,2024-07-13,1002,,Clothing, XXL ,1,58.0,,Amex,4.0,393,11937,"East Hampton, NY"
2098,2024-07-13T13:47:00,2024-07-13,1002,,Clothing,M,1,52.2,RAINY,apple pay,2.0,977,90012,"East Hampton, NY"
2099,2024-07-14T14:30:00,2024-07-14,1011,,Clothing,m,2,74.0,,Amex,2.0,876,11937,"East Hampton, NY"
2100,2024-07-14T14:47:00,2024-07-14,1001,,Clothing,L,1,25.2,RAINY,tap,12.0,901,11937,"East Hampton, NY"
2101,2024-07-14T14:21:00,2024-07-14,1007,,Accessories,,1,4.5,RAINY,Tap,2.0,83,11930,"East Hampton, NY"
2102,2024-07-14T18:07:00,2024-07-14,1003,,Clothing,One Size,1,26.0,,cash,2.0,338,10001,"East Hampton, NY"
2103,2024-07-14T10:48:00,2024-07-14,1005,,Accessories,,2,14.4,RAINY,tap,3.0,686,33139,"East Hampton, NY"
2104,2024-07-14T10:02:00,2024-07-14,1010,,Accessories,,1,37.8,RAINY,Visa,12.0,1177,90012,"East Hampton, NY"
2105,2024-07-14T16:30:00,2024-07-14,1007,,Accessories,,1,5.0,,Amex,12.0,729,11215,"East Hampton, NY"
2106,2024-07-14T11:26:00,2024-07-14,1001,,Clothing,XS,1,28.0,,card,7.0,281,20001,"East Hampton, NY"
2107,2024-07-14T18:32:00,2024-07-14,1004,,Accessories,,1,24.0,,card,3.0,1180,07030,"East Hampton, NY"
2108,2024-07-14T13:43:00,2024-07-14,1006,,Accessories,,2,5.4,RAINY,TAP,7.0,867,11932,"East Hampton, NY"
2109,2024-07-14T10:41:00,2024-07-14,1007,,  accessories,,2,4.5,RAINY,visa,10.0,510,11946,"East Hampton, NY"
2110,2024-07-14T16:43:00,2024-07-14,1002,,Clothing,L,1,52.2,RAINY,cash,10.0,74,11946,"East Hampton, NY"
2111,2024-07-14T16:08:00,2024-07-14,1003,,Clothing,One Size,2,23.4,RAINY,card,12.0,451,07030,"East Hampton, NY"
2112,2024-07-14T14:56:00,2024-07-14,,,Accessories,,1,5.0,,tap,7.0,350,60614,"East Hampton, NY"
2113,2024-07-14T10:56:00,2024-07-14,1008,,Clothing,XL,1,19.8,RAINY,Visa,12.0,621,60614,"East Hampton, NY"
2114,2024-07-14T13:43:00,2024-07-14,1011,,Clothing,L,2,70.3,LOYAL,cash,12.0,790,11946,"East Hampton, NY"
2115,2024-07-14T17:22:00,2024-07-14,1009,,Clothing,32,1,48.0,,visa,7.0,449,10001,"East Hampton, NY"
2116,2024-07-14T13:25:00,2024-07-14,1007,,Accessories,,1,5.0,,Visa,3.0,328,11937,"East Hampton, NY"
2117,2024-07-14T14:01:00,2024-07-14,1010,,Accessories,,2,37.8,RAINY,card,12.0,1077,10011,"East Hampton, NY"
2118,2024-07-14T16:18:00,2024-07-14,1012,,Accessories,,1,12.6,RAINY,visa,12.0,503,11215,"East Hampton, NY"
2119,2024-07-14T15:21:00,2024-07-14,1002,,Clothing,S,1,52.2,RAINY,tap,10.0,699,02138,"East Hampton, NY"
2120,2024-07-14T18:50:00,2024-07-14,1007,,Accessories,,1,4.5,RAINY,visa,12.0,811,11937,"East Hampton, NY"
2121,2024-07-14T10:07:00,2024-07-14,1008,,Clothing,XL,1,18.81,RAINY+LOYAL,tap,12.0,98,11930,"East Hampton, NY"
2122,2024-07-14T13:23:00,2024-07-14,1012,,Accessories,,1,14.0,,tap,3.0,1166,10001,"East Hampton, NY"
2123,2024-07-14T12:54:00,2024-07-14,1008,,Clothing,S,1,22.0,,card,12.0,640,11937 ,"East Hampton, NY"
2124,2024-07-14T18:31:00,2024-07-14,1002,,Clothing,M,1,58.0,,apple pay,7.0,930,11215,"East Hampton, NY"
2125,2024-07-14T16:39:00,2024-07-14,1001,,Clothing,M,1,28.0,,card,3.0,455,60614,"East Hampton, NY"
2126,2024-07-14T15:52:00,2024-07-14,1001,,Clothing,XS,1,27.16,LOYAL,cash,2.0,75,02138,"East Hampton, NY"
2127,2024-07-14T17:02:00,2024-07-14,1012,,Accessories,,1,14.0,,Amex,2.0,31,11932,"East Hampton, NY"
2128,2024-07-14T16:10:00,2024-07-14,1010,,Accessories,,1,37.8,RAINY,cash,2.0,1090,11963,"East Hampton, NY"
2129,2024-07-14T14:05:00,2024-07-14,1011,,Clothing,S,1,74.0,,tap,3.0,390,11937,"East Hampton, NY"
2130,2024-07-14T10:08:00,2024-07-14,1003,,Clothing,One Size,1,26.0,,Amex,12.0,419,02138,"East Hampton, NY"
2131,2024-07-14T16:00:00,2024-07-14,1011,,Clothing,XL,1,74.0,,Amex,12.0,177,33139,"East Hampton, NY"
2132,2024-07-14T15:47:00,2024-07-14,1004,,Accessories,,2,21.6,RAINY,visa,12.0,117,11937 ,"East Hampton, NY"
2133,2024-07-14T16:33:00,2024-07-14,1004,,Accessories,,1,21.6,RAINY,cash,12.0,212,94109,"East Hampton, NY"
2134,2024-07-14T16:42:00,2024-07-14,1012,,Accessories,,1,12.6,RAINY,CASH,7.0,1143,90012,"East Hampton, NY"
2135,2024-07-14T15:55:00,2024-07-14,1007,,Accessories,,1,4.37,RAINY+LOYAL,tap,2.0,510,11946,"East Hampton, NY"
2136,2024-07-14T14:15:00,2024-07-14,1009,,Clothing,34,1,43.2,RAINY,apple pay,12.0,1094,20001,"East Hampton, NY"
2137,2024-07-14T14:31:00,2024-07-14,1008,,Clothing,S,2,22.0,,cash,7.0,14,33139,"East Hampton, NY"
2138,2024-07-14T17:29:00,2024-07-14,1002,,Clothing,S,1,58.0,,Apple Pay,2.0,245,90012,"East Hampton, NY"
2139,2024-07-14T13:55:00,2024-07-14,1002,,Clothing,XL,1,52.2,RAINY,cash,2.0,407,11946,"East Hampton, NY"
2140,2024-07-14T13:35:00,2024-07-14,1002,,Clothing,XXL,1,52.2,RAINY,card,3.0,75,02138,"East Hampton, NY"
2141,2024-07-15T18:52:00,2024-07-15,1006,,Accessories,,1,6.0,,visa,11.0,760,02138,"East Hampton, NY"
2142,2024-07-15T16:06:00,2024-07-15,1008,,Clothing,L,1,22.0,,tap,8.0,406,33139,"East Hampton, NY"
2143,2024-07-15T10:51:00,2024-07-15,1009,,Clothing,28,1,48.0,,Amex,8.0,506,11932,"East Hampton, NY"
2144,2024-07-15T17:43:00,2024-07-15,1001,,Clothing,XS,1,28.0,,Tap,2.0,584,11946,"East Hampton, NY"
2145,2024-07-15T16:49:00,2024-07-15,1002,,Clothing,XXL,1,58.0,,Amex,11.0,317,11937,"East Hampton, NY"
2146,2024-07-15T13:45:00,2024-07-15,1011,,Clothing,S,1,74.0,,cash,11.0,990,11937,"East Hampton, NY"
2147,2024-07-15T11:55:00,2024-07-15,1010,,Accessories,,1,42.0,,apple pay,8.0,1007,11215,"East Hampton, NY"
2148,2024-07-15T15:46:00,2024-07-15,1004,,Accessories,,1,24.0,,card,8.0,25,07030,"East Hampton, NY"
2149,2024-07-15T14:34:00,2024-07-15,1002,,Clothing,XL,1,58.0,,tap,11.0,303,11963,"East Hampton, NY"
2150,2024-07-15T15:27:00,2024-07-15,1008,,Clothing,XL,2,22.0,,tap,11.0,647,60614,"East Hampton, NY"
2151,2024-07-15T11:13:00,2024-07-15,1009,,Clothing,36,2,48.0,,visa,8.0,1037,10011,"East Hampton, NY"
2152,2024-07-16T13:31:00,2024-07-16,1006,,Accessories,,2,5.82,LOYAL,apple pay,6.0,1184,20001,"East Hampton, NY"
2153,2024-07-16T14:05:00,2024-07-16,1001,,Clothing,S,1,28.0,,card,3.0,140,11930,"East Hampton, NY"
2154,2024-07-16T14:59:00,2024-07-16,1010,,Accessories,,1,42.0,,tap,3.0,167,33139,"East Hampton, NY"
2155,2024-07-16T13:33:00,2024-07-16,1005,,Accessories,,2,16.0,,apple pay,3.0,603,07030,"East Hampton, NY"
2156,2024-07-16T15:22:00,2024-07-16,1010,,Accessories,,1,42.0,,card,2.0,582,10011,"East Hampton, NY"
2157,2024-07-16T11:28:00,2024-07-16,1010,,Accessories,,1,42.0,,tap,3.0,221,60614,"East Hampton, NY"
2158,2024-07-16T16:39:00,2024-07-16,1009,,Clothing,36,1,48.0,,card,3.0,966,11937,"East Hampton, NY"
2159,2024-07-16T16:05:00,2024-07-16,1002,,Clothing,M,2,58.0,,Card,6.0,1179,11930,"East Hampton, NY"
2160,2024-07-16T16:13:00,2024-07-16,1007,,Accessories,,2,5.0,,cash,2.0,656,11930,"East Hampton, NY"
2161,2024-07-16T16:28:00,2024-07-16,1001,,Clothing,XL,1,28.0,,Amex,2.0,960,07030,"East Hampton, NY"
2162,2024-07-16T10:23:00,2024-07-16,1011,,Clothing,L,2,74.0,,Amex,2.0,394,07030,"East Hampton, NY"
2163,2024-07-17T16:31:00,2024-07-17,1001,,Clothing,XL,1,28.0,,apple pay,11.0,1174,11932,"East Hampton, NY"
2164,2024-07-17T14:20:00,2024-07-17,1002,East Hampton Hoodie,Clothing,XXL,1,58.0,,card,7.0,1151,07030,"East Hampton, NY"
2165,2024-07-17T15:24:00,2024-07-17,1008,,Clothing,XL,2,22.0,,visa,7.0,806,60614,"East Hampton, NY"
2166,2024-07-17T16:10:00,2024-07-17,1012,,Accessories,,1,14.0,,card,11.0,412,90012,"East Hampton, NY"
2167,2024-07-17T10:37:00,2024-07-17,1003,,Clothing,One Size,1,26.0,,tap,10.0,87,11963,"East Hampton, NY"
2168,2024-07-17T15:26:00,2024-07-17,1011,,Clothing,M,1,74.0,,Card,7.0,1136,07030,"East Hampton, NY"
2169,2024-07-17T15:55:00,2024-07-17,1005,,Accessories,,1,16.0,,cash,7.0,846,11963,"East Hampton, NY"
2170,2024-07-17T15:33:00,2024-07-17,1005,,Accessories,,1,15.52,LOYAL,cash,10.0,635,11963,"East Hampton, NY"
2171,2024-07-17T14:48:00,2024-07-17,1009,,Clothing,32,1,48.0,,card,7.0,840,02138,"East Hampton, NY"
2172,2024-07-17T12:27:00,2024-07-17,1007,,Accessories,,2,5.0,,visa,10.0,839,11937,"East Hampton, NY"
2173,2024-07-17T10:32:00,2024-07-17,1008,,Clothing,M,2,22.0,,Amex,11.0,122,11937,"East Hampton, NY"
2174,2024-07-17T15:25:00,2024-07-17,1002,,Clothing,M,1,58.0,,cash,7.0,811,11937,"East Hampton, NY"
2175,2024-07-18T10:08:00,2024-07-18,1007,Sticker Pack,Accessories,,1,5.0,,card,1.0,460,11937,"East Hampton, NY"
2176,2024-07-18T16:47:00,2024-07-18,1002,,Clothing,M,2,52.2,RAINY,visa,11.0,282,11963,"East Hampton, NY"
2177,2024-07-18T14:14:00,2024-07-18,1009,,Clothing,32,1,43.2,RAINY,Amex,3.0,455,60614,"East Hampton, NY"
2178,2024-07-18T16:33:00,2024-07-18,1006,,Accessories,,1,5.4,RAINY,VISA,3.0,384,11215,"East Hampton, NY"
2179,2024-07-18T11:47:00,2024-07-18,1006,,Accessories,,1,6.0,,visa,3.0,1018,11937,"East Hampton, NY"
2180,2024-07-18T13:56:00,2024-07-18,1002,,Clothing,M,2,58.0,,cash,3.0,728,11937,"East Hampton, NY"
2181,2024-07-18T16:26:00,2024-07-18,1009,,Clothing,34,2,48.0,,tap,1.0,679,11930,"East Hampton, NY"
2182,2024-07-18T13:00:00,2024-07-18,1009,,Clothing,30,1,43.2,RAINY,card,3.0,516,02138,"East Hampton, NY"
2183,2024-07-18T14:39:00,2024-07-18,1010,,Accessories,,2,37.8,RAINY,card,3.0,903,20001,"East Hampton, NY"
2184,2024-07-18T12:06:00,2024-07-18,1003,,Clothing,One Size,1,26.0,,tap,2.0,1077,10011,"East Hampton, NY"
2185,2024-07-18T18:07:00,2024/07/18,1008,,Clothing,XL,3,22.0,,apple pay,1.0,1126,10001,"East Hampton, NY"
2186,2024-07-18T15:36:00,2024-07-18,1004,,Accessories,,1,21.6,RAINY,cash,3.0,342,10011,"East Hampton, NY"
2187,2024-07-18T16:33:00,2024-07-18,,,Clothing,S,1,28.0,,Amex,3.0,912,60614,"East Hampton, NY"
2188,2024-07-18T13:31:00,2024-07-18,1001,,Clothing,XL,1,25.2,RAINY,card,2.0,904,11215,"East Hampton, NY"
2189,2024-07-18T15:36:00,2024-07-18,1009,,Clothing,36,1,46.56,LOYAL,cash,1.0,531,07030,"East Hampton, NY"
2190,2024-07-18T13:49:00,2024-07-18,1001,,Clothing,XL,1,25.2,RAINY,tap,11.0,739,11963,"East Hampton, NY"
2191,2024-07-19T14:30:00,2024-07-19,1001,,Clothing,S,1,28.0,,Amex,11.0,468,11937,"East Hampton, NY"
2192,2024-07-19T18:36:00,2024-07-19,1001,,Clothing,L,2,28.0,,apple pay,12.0,636,11937,"East Hampton, NY"
2193,2024-07-19T14:55:00,2024-07-19,1001,,Clothing,XL,1,27.16,LOYAL,tap,4.0,270,11937,"East Hampton, NY"
2194,2024-07-19T17:01:00,2024-07-19,1012,,Accessories,,1,14.0,,apple pay,11.0,850,11930,"East Hampton, NY"
2195,2024-07-19T14:06:00,2024-07-19,1004,,Accessories,,2,24.0,,visa,4.0,434,11937,"East Hampton, NY"
2196,2024-07-19T11:25:00,2024-07-19,1003,Hamptons Cap,Clothing,One Size,1,26.0,,tap,12.0,1096,33139,"East Hampton, NY"
2197,2024-07-19T15:08:00,2024-07-19,1003,,Clothing,One Size,2,26.0,,tap,1.0,711,11215,"East Hampton, NY"
2198,2024-07-19T18:53:00,2024-07-19,1007,,Accessories,,1,5.0,,Apple Pay,11.0,1060,11937,"East Hampton, NY"
2199,2024-07-19T15:25:00,2024-07-19,1012,,Accessories,,2,14.0,,cash,1.0,748,20001,"East Hampton, NY"
2200,2024-07-19T14:29:00,2024-07-19,1008,,Clothing,L,1,22.0,,visa,11.0,624,33139,"East Hampton, NY"
2201,2024-07-19T14:12:00,2024-07-19,,,Accessories,,1,6.0,,cash,12.0,138,11937,"East Hampton, NY"
2202,2024-07-19T12:04:00,2024-07-19,1009,,Clothing,28,1,48.0,,card,11.0,338,10001,"East Hampton, NY"
2203,2024-07-19T13:24:00,2024-07-19,1003,Hamptons Cap,Clothing,One Size,1,26.0,,visa,12.0,624,33139,"East Hampton, NY"
2204,2024-07-19T18:26:00,2024-07-19,1001,,Clothing,XL,1,28.0,,visa,1.0,813,11937,"East Hampton, NY"
2205,2024-07-19T11:04:00,2024-07-19,1003,,Clothing,One Size,1,25.22,LOYAL,Amex,12.0,531,07030,"East Hampton, NY"
2206,2024-07-19T16:42:00,2024-07-19,1008,,Clothing,XL,1,22.0,,cash,4.0,680,11937,"East Hampton, NY"
2207,2024-07-19T17:49:00,2024-07-19,1006,,Accessories,,1,6.0,,visa,1.0,500,90012,"East Hampton, NY"
2208,2024-07-19T13:08:00,2024-07-19,1001,,Clothing,S,two,28.0,,Amex,11.0,833,33139,"East Hampton, NY"
2209,2024-07-19T17:17:00,2024-07-19,1003,,Clothing,One Size,2,26.0,,APPLE PAY,12.0,298,11930,"East Hampton, NY"
2210,2024-07-19T17:46:00,2024-07-19,1012,,Accessories,,1,14.0,,visa,12.0,1039,11937,"East Hampton, NY"
2211,2024-07-19T13:35:00,2024-07-19,1001,,Clothing,M,1,28.0,,cash,12.0,793,11937,"East Hampton, NY"
2212,2024-07-19T17:09:00,2024-07-19,1012,,Accessories,,1,14.0,,cash,4.0,1093,07030,"East Hampton, NY"
2213,2024-07-19T17:17:00,2024-07-19,1001,,Clothing,XL,1,28.0,,apple pay,1.0,43,11930,"East Hampton, NY"
2214,2024-07-19T19:36:00,2024-07-19,1003,,Clothing,One Size,2,26.0,,tap,1.0,1096,33139,"East Hampton, NY"
2215,2024-07-19T18:05:00,2024-07-19,,,Clothing,36,1,48.0,,Visa,11.0,634,11963,"East Hampton, NY"
2216,2024-07-19T17:38:00,2024-07-19,1002,,Clothing,XL,2,58.0,,Amex,1.0,738,07030,"East Hampton, NY"
2217,2024-07-19T16:43:00,2024-07-19,1008,,Clothing,L,1,22.0,,cash,1.0,808,90012,"East Hampton, NY"
2218,2024-07-19T14:35:00,2024-07-19,1003,,Clothing,One Size,1,26.0,,tap,12.0,707,60614,"East Hampton, NY"
2219,2024-07-19T18:57:00,2024-07-19,1003,,Clothing,One Size,2,25.22,LOYAL,apple pay,11.0,736,33139,"East Hampton, NY"
2220,2024-07-19T11:52:00,2024-07-19,1002,,Clothing,M,1,58.0,,tap,1.0,1046,11932,"East Hampton, NY"
2221,2024-07-19T15:23:00,2024-07-19,1002,,Clothing,S,1,58.0,,Amex,4.0,536,60614,"East Hampton, NY"
2222,2024-07-19T15:57:00,2024-07-19,1003,,Clothing,One Size,1,26.0,,CASH,1.0,167,33139,"East Hampton, NY"
2223,2024-07-19T13:15:00,2024-07-19,1008,,Clothing,L,1,22.0,,Amex,12.0,638,11937,"East Hampton, NY"
2224,2024-07-19T17:11:00,2024-07-19,1003,,Clothing,One Size,1,26.0,,card,1.0,593,11937,"East Hampton, NY"
2225,2024-07-19T10:44:00,2024-07-19,1009,,Clothing,32,2,46.56,LOYAL,cash,12.0,1091,10011,"East Hampton, NY"
2226,2024-07-20T19:35:00,2024-07-20,1002,,Clothing,L,2,58.0,,Cash,4.0,740,94109,"East Hampton, NY"
2227,2024-07-20T19:38:00,2024-07-20,1003,,Clothing,One Size,1,23.4,RAINY,Visa,2.0,1066,07030,"East Hampton, NY"
2228,2024-07-20T17:08:00,2024-07-20,1005,,Accessories,,2,14.4,RAINY,cash,6.0,622,11937,"East Hampton, NY"
2229,2024-07-20T16:35:00,2024-07-20,1011,,Clothing,L,1,66.6,RAINY,cash,11.0,516,02138,"East Hampton, NY"
2230,2024-07-20T14:28:00,2024-07-20,1008,,Clothing,XL,1,22.0,,cash,2.0,204,10001,"East Hampton, NY"
2231,2024-07-20T13:22:00,2024-07-20,1007,,Accessories,,1,5.0,,visa,9.0,218,11946,"East Hampton, NY"
2232,2024-07-20T15:27:00,2024-07-20,1010,,Accessories,,1,42.0,,visa,2.0,817,11946,"East Hampton, NY"
2233,2024-07-20T18:48:00,2024-07-20,1008,,Clothing,L,1,22.0,,CASH,9.0,517,11932,"East Hampton, NY"
2234,2024-07-20T14:45:00,2024-07-20,1001,,Clothing,XL,2,25.2,RAINY,apple pay,2.0,425,20001,"East Hampton, NY"
2235,2024-07-20T12:55:00,2024-07-20,1001,,Clothing,M,1,25.2,RAINY,visa,11.0,374,11930,"East Hampton, NY"
2236,2024-07-20T17:00:00,2024-07-20,1002,,Clothing,XXL,1,52.2,RAINY,apple pay,9.0,444,11215,"East Hampton, NY"
2237,2024-07-20T11:25:00,2024-07-20,1002,East Hampton Hoodie,Clothing,M,2,52.2,RAINY,visa,2.0,868,11963,"East Hampton, NY"
2238,2024-07-20T16:18:00,2024-07-20,1012,,Accessories,,1,14.0,,apple pay,2.0,845,11937,"East Hampton, NY"
2239,2024-07-20T13:53:00,2024-07-20,1008,,Clothing,XL,1,22.0,,apple pay,6.0,282,11963,"East Hampton, NY"
2240,2024-07-20T14:20:00,2024-07-20,1004,,Accessories,,1,24.0,,visa,4.0,924,11937,"East Hampton, NY"
2241,2024-07-20T12:54:00,2024-07-20,1003,,Clothing,One Size,2,26.0,,Card,6.0,500,90012,"East Hampton, NY"
2242,2024-07-20T18:15:00,2024-07-20,1002,,Clothing,L,2,50.63,RAINY+LOYAL,cash,2.0,424,11937,"East Hampton, NY"
2243,2024-07-20T11:51:00,2024-07-20,1009,,Clothing,32,2,48.0,,tap,4.0,286,11937,"East Hampton, NY"
2244,2024-07-20T10:22:00,2024-07-20,1007,,Accessories,,1,5.0,,cash,2.0,1011,02138,"East Hampton, NY"
2245,2024-07-20T16:48:00,2024-07-20,1004,,Accessories,,1,24.0,,card,6.0,219,11932,"East Hampton, NY"
2246,2024-07-20T16:36:00,2024-07-20,1003,,Clothing,One Size,2,23.4,RAINY,card,9.0,136,20001,"East Hampton, NY"
2247,2024-07-20T13:01:00,2024-07-20,1004,,Accessories,,1,24.0,,Amex,4.0,766,11937,"East Hampton, NY"
2248,2024-07-20T16:55:00,2024-07-20,1007,,Accessories,,1,4.5,RAINY,Amex,6.0,1090,11963,"East Hampton, NY"
2249,2024-07-20T15:19:00,2024-07-20,1009,,Clothing,30,1,48.0,,card,2.0,105,90012,"East Hampton, NY"
