Issue Date,Violation Code,Tickets Issued
01/07/2023,98,3
02/22/2024,67,29
05/25/2024,99,20
05/19/2024,21,18
09/15/2024,65,1
07/13/2024,72,31
12/14/2024,20,960
08/16/2023,30,9
03/18/2025,18,120
12/02/2024,46,978
11/05/2023,41,9
01/16/2024,69,547
09/09/2023,68,45
02/14/2024,25,1
07/07/2025,74,600
08/21/2024,85,48
07/10/2024,5,2101
07/16/2024,20,2265
03/31/2025,57,5
09/15/2024,24,3
06/10/2024,17,505
05/22/2024,98,153
06/10/2024,54,3
01/05/2023,14,3
03/22/2024,31,954
08/19/2024,85,4
01/05/2026,98,2
10/15/2023,70,508
07/02/2023,53,36
12/13/2025,14,1
12/01/2023,84,163
04/03/2024,36,7123
08/11/2023,14,2519
03/23/2024,66,77
10/25/2023,56,11
04/18/2024,11,7
05/08/2024,25,3
07/21/2025,61,32
08/09/2023,46,1295
07/27/2023,52,4
06/16/2025,69,1149
06/27/2024,49,2
05/20/2025,88,1
03/16/2025,73,2
04/28/2025,51,156
04/07/2025,35,2
08/03/2023,52,1
03/15/2025,6,19
10/04/2024,11,13
06/28/2024,60,2
12/28/2023,50,153
09/20/2023,45,5
02/26/2025,84,364
01/09/2024,11,5
08/11/2024,74,219
06/26/2025,73,16
01/14/2025,33,20
05/15/2024,69,903
12/17/2024,70,975
02/01/2024,80,14
02/21/2023,46,1
05/19/2024,5,1489
09/23/2023,37,417
06/06/2024,80,14
08/27/2024,24,1
01/26/2024,73,12
07/10/2023,22,17
03/11/2025,85,13
08/13/2024,70,1696
12/17/2023,54,2
11/29/2023,38,3422
06/01/2024,45,16
02/09/2025,20,370
06/04/2023,10,1
08/10/2024,16,289
08/05/2023,24,2
05/30/2025,70,1079
03/14/2024,48,244
08/13/2024,25,5
02/25/2025,54,2
01/30/2023,20,1
09/17/2024,99,17
07/12/2023,81,1
08/21/2024,14,2924
01/04/2025,72,9
11/14/2023,68,95
05/26/2025,20,679
10/23/2023,16,741
04/21/2024,74,474
01/03/2025,45,12
08/19/2025,74,1
02/18/2024,87,3
07/31/2023,51,148
10/29/2024,6,24
08/27/2023,46,481
06/05/2024,31,1243
08/05/2023,98,129
12/16/2024,77,7
11/12/2023,46,422
10/31/2024,76,149
01/24/2024,60,8
01/13/2025,35,3
11/09/2023,11,25
08/05/2024,11,28
12/28/2024,62,2
03/06/2025,53,125
12/09/2023,13,28
03/03/2024,78,55
04/21/2023,67,1
02/18/2024,84,15
07/02/2025,45,27
08/30/2024,12,701
06/08/2023,98,64
05/04/2024,17,163
06/15/2025,76,66
09/26/2024,19,448
03/15/2024,84,305
01/27/2024,50,251
09/25/2024,0,3
07/03/2025,59,1
10/11/2023,68,71
04/09/2025,85,46
01/08/2025,35,2
03/19/2024,51,181
04/21/2025,21,9605
06/16/2026,14,1
03/05/2025,60,13
12/06/2023,68,109
03/25/2024,38,3429
10/05/2024,54,1
02/02/2024,31,908
05/20/2023,98,1
06/05/2023,10,5
06/22/2024,35,4
06/12/2024,25,1
07/19/2020,14,1
06/17/2023,38,1
02/18/2024,40,1609
10/09/2023,74,386
01/15/2025,37,898
01/16/2024,54,18
05/31/2025,85,17
06/22/2023,59,1
06/10/2024,41,15
07/28/2024,71,645
10/23/2023,67,24
06/27/2024,68,100
05/13/2025,78,168
03/02/2025,74,302
03/05/2025,99,6
12/12/2023,99,12
09/17/2024,69,1207
04/07/2024,13,44
11/09/2023,47,310
12/26/2023,98,142
05/15/2025,43,2039
01/03/2025,4,1
06/15/2025,73,5
05/16/2024,18,94
01/30/2025,98,143
01/24/2025,14,2515
01/26/2025,43,1940
12/25/2024,63,2
07/03/2025,52,2
05/05/2025,36,8520
11/16/2024,36,16276
10/27/2023,47,284
08/29/2023,79,7
06/11/2026,46,1
02/12/2024,24,1
03/27/2025,57,2
01/22/2025,56,7
07/17/2023,6,9
09/05/2023,10,257
04/12/2024,19,684
12/04/2024,70,926
01/28/2024,68,7
04/03/2024,74,469
01/22/2025,73,6
03/14/2015,19,1
06/11/2025,49,2
11/16/2024,19,565
08/08/2023,33,42
05/26/2024,16,236
03/14/2025,70,1132
07/31/2023,79,2
06/21/2024,83,21
10/14/2021,20,2
12/08/2024,9,4
03/20/2025,27,1
06/02/2025,71,3597
05/13/2025,60,5
12/03/2024,38,3357
06/27/2024,72,58
12/29/2024,72,4
08/07/2023,72,24
08/31/2024,7,2093
05/01/2024,14,2857
08/07/2024,21,3745
09/13/2024,18,165
04/13/2024,50,221
08/29/2024,38,4517
03/17/2024,16,178
11/04/2023,75,48
06/13/2025,80,13
07/25/2023,68,82
09/11/2023,62,17
03/01/2025,21,2064
03/29/2024,20,1725
04/04/2025,37,826
04/07/2025,16,687
07/04/2025,21,12
02/19/2025,80,15
08/24/2024,98,127
12/02/2024,72,36
05/20/2024,31,971
01/30/2025,71,1310
04/13/2025,13,92
06/07/2023,98,92
10/20/2024,11,15
04/10/2025,33,33
07/23/2025,40,2077
03/29/2024,51,162
09/16/2024,24,1
01/15/2024,25,1
01/06/2024,17,138
10/16/2023,48,228
12/08/2023,78,106
08/01/2024,9,50
11/27/2023,35,1
04/29/2025,68,85
07/11/2025,40,1833
06/26/2023,7,1891
11/16/2024,22,46
12/07/2023,22,17
02/28/2023,68,1
03/27/2025,68,83
04/25/2026,51,1
12/21/2023,69,323
07/09/2024,76,208
02/14/2025,75,63
05/04/2025,16,200
12/10/2024,49,1
11/12/2024,41,22
05/21/2025,61,10
09/03/2024,85,8
05/23/2023,21,1
02/08/2023,78,1
08/25/2023,98,110
10/06/2024,26,7
04/11/2024,38,4958
10/19/2024,51,88
09/25/2024,37,167
09/01/2023,47,237
04/21/2025,50,249
03/09/2024,19,474
07/25/2023,37,1063
05/01/2025,12,758
06/19/2024,6,30
04/25/2025,69,1059
09/15/2023,62,10
09/04/2024,54,25
08/16/2023,39,1
04/23/2024,14,2925
06/15/2025,99,5
05/31/2025,91,2
08/09/2024,10,196
01/20/2024,68,40
07/08/2025,22,22
04/25/2025,78,223
12/15/2024,16,227
12/28/2023,73,3
02/20/2024,0,14
07/02/2025,10,255
12/07/2023,37,937
05/26/2024,83,23
08/17/2024,56,4
04/03/2024,10,130
02/06/2024,70,1417
11/22/2024,22,28
01/24/2024,24,5
06/16/2025,82,107
04/05/2025,98,146
02/17/2024,7,1382
07/09/2024,0,10
05/17/2025,27,4
12/14/2023,75,50
10/10/2023,38,4432
04/22/2025,51,209
03/10/2024,63,1
10/08/2023,25,1
05/29/2025,84,423
10/29/2013,40,1
06/22/2025,14,824
07/24/2025,45,22
06/30/2025,1,1
01/09/2024,80,11
08/20/2024,47,329
08/06/2024,82,95
11/20/2024,37,1235
02/24/2024,37,844
07/01/2025,16,812
01/27/2024,19,669
05/17/2025,73,6
07/15/2024,62,16
08/06/2024,44,2
06/26/2025,38,4878
06/09/2023,6,3
06/07/2025,94,3
11/10/2023,85,14
07/21/2023,13,46
08/08/2023,54,3
08/04/2024,56,11
03/04/2025,99,25
10/25/2024,64,19
08/15/2023,83,37
03/04/2024,56,1
07/11/2023,27,11
07/21/2024,72,50
03/14/2024,63,3
06/22/2024,40,1906
07/23/2025,36,12983
08/01/2023,62,8
08/05/2023,85,16
01/04/2024,0,5
04/10/2024,24,3
10/10/2024,57,10
06/18/2025,73,17
11/14/2023,38,4698
06/24/2025,70,836
04/13/2024,80,8
01/31/2025,22,24
07/03/2024,62,10
12/13/2024,42,57
04/23/2024,13,57
07/23/2024,90,1
07/09/2023,99,6
04/16/2024,48,290
10/26/2024,83,4
04/02/2025,21,3471
06/07/2025,22,17
08/02/2023,14,2948
06/10/2024,76,171
10/16/2023,40,2098
09/22/2024,12,174
04/21/2025,61,19
08/25/2024,78,35
07/20/2023,93,2
12/04/2023,64,8
01/29/2024,63,1
05/04/2000,40,1
08/10/2023,70,1127
12/20/2023,84,114
11/08/2023,89,2
12/08/2023,13,42
05/28/2024,67,53
03/01/2025,63,3
02/15/2025,49,1
04/02/2025,18,127
07/12/2023,22,25
11/11/2023,72,17
04/14/2025,3,1
01/23/2025,35,1
06/04/2023,67,3
02/24/2024,36,16745
09/23/2023,78,113
10/09/2023,69,252
08/08/2023,76,16
11/14/2023,20,2528
06/26/2025,69,1248
11/08/2024,26,12
07/30/2024,9,4
05/28/2025,45,16
12/15/2024,51,72
01/31/2023,40,1
12/19/2024,51,181
06/22/2023,99,8
07/25/2025,22,22
08/07/2023,3,2
10/19/2023,83,22
12/16/2024,19,445
01/23/2025,0,4
07/24/2025,98,37
03/07/2025,48,223
08/28/2024,7,2079
10/17/2023,70,1453
09/17/2024,0,10
12/31/2024,38,1492
01/05/2024,51,130
08/14/2023,63,4
06/07/2024,57,4
11/09/2023,52,1
01/03/2025,16,451
08/06/2024,36,11957
03/10/2000,98,2
05/29/2023,46,4
09/19/2023,59,1
05/05/2025,10,164
06/02/2024,4,3
01/04/2024,76,11
04/18/2025,10,210
08/30/2024,38,4143
01/17/2024,17,409
12/12/2023,64,8
02/03/2024,47,103
02/17/2024,85,27
02/05/2024,47,252
04/18/2025,43,2402
03/31/2023,40,1
11/22/2023,14,2350
07/19/2023,50,300
08/20/2024,72,48
01/06/2024,24,7
12/07/2023,47,159
02/01/2025,21,1758
04/18/2024,91,1
05/26/2024,50,153
05/03/2025,90,1
10/01/2023,67,29
07/28/2023,47,156
10/19/2000,20,1
07/20/2023,77,12
03/17/2024,87,2
11/29/2023,7,1682
08/30/2023,79,3
05/01/2025,74,760
06/22/2025,40,663
07/26/2025,70,786
08/31/2023,26,2
04/26/2024,98,135
04/23/2024,8,1
03/18/2025,63,2
07/13/2024,78,105
02/28/2024,78,243
08/28/2024,37,1070
08/26/2023,41,10
07/10/2024,62,15
01/02/2025,79,1
09/08/2024,6,2
01/07/2024,68,9
06/04/2023,54,1
07/10/2023,76,9
08/03/2023,5,1571
04/11/2024,46,1274
01/23/2025,51,187
12/15/2023,72,13
04/19/2024,16,765
01/15/2024,73,1
06/19/2025,71,1218
08/13/2024,63,4
11/16/2023,84,304
01/05/2025,85,1
12/06/2023,6,18
04/29/2025,14,3324
07/02/2024,25,2
10/02/2023,48,198
11/07/2023,40,1993
06/30/2024,72,30
03/09/2024,79,1
05/01/2025,36,11212
01/20/2025,46,474
07/08/2024,10,227
03/28/2024,73,6
07/02/2024,23,1
05/23/2025,53,103
07/28/2023,52,2
05/31/2024,57,4
10/09/2024,89,2
12/13/2023,5,2806
07/18/2024,13,66
10/16/2024,16,973
03/15/2024,82,62
02/15/2025,27,2
10/12/2024,47,109
11/21/2023,57,15
05/24/2024,77,12
10/31/2023,47,299
03/19/2024,10,243
01/08/2023,40,4
08/26/2024,87,37
01/14/2024,11,4
07/16/2025,21,3839
08/07/2023,1,2
06/03/2025,6,9
04/13/2025,77,2
03/28/2024,40,1534
12/10/2023,67,13
04/05/2025,18,31
09/07/2024,45,13
02/16/2025,95,1
04/10/2025,11,20
07/18/2024,10,231
05/12/2024,78,59
01/02/2024,63,2
02/17/2024,82,21
05/01/2024,4,1
11/11/2023,52,2
10/28/2023,99,22
10/16/2024,73,21
08/06/2024,91,1
03/25/2023,70,1
03/02/2024,0,3
07/29/2025,57,25
05/10/2024,27,5
07/17/2024,62,17
10/30/2023,27,1
03/13/2024,48,261
04/07/2024,71,338
05/10/2043,74,1
02/16/2024,12,792
11/26/2024,27,2
03/01/2024,89,2
10/17/2023,37,1193
09/15/2024,13,45
07/11/2026,40,1
08/04/2024,22,28
07/19/2024,68,29
11/28/2025,50,1
03/29/2024,56,7
07/02/2024,74,898
01/09/2025,56,8
07/22/2024,19,630
05/28/2024,79,2
02/23/2025,84,20
01/17/2024,77,8
11/11/2023,12,263
02/19/2024,5,2159
08/29/2023,53,107
06/16/2025,9,4
10/22/2024,45,13
12/16/2024,61,11
05/09/2025,53,139
10/19/2024,43,1235
02/29/2024,51,264
03/16/2024,42,2
09/26/2023,5,1403
01/27/2025,15,1793
03/14/2024,77,46
09/13/2024,51,182
12/28/2024,15,1885
01/26/2025,99,12
06/06/2025,75,20
01/11/2024,63,4
02/26/2025,46,1482
07/24/2025,99,3
03/18/2024,67,14
12/31/2024,95,1
08/02/2024,51,166
01/21/2024,40,1447
11/10/2023,74,514
06/03/2023,67,6
11/24/2024,18,12
09/04/2024,71,2809
12/11/2023,56,3
04/11/2025,17,379
12/11/2024,14,1959
04/03/2024,76,78
07/17/2024,48,237
06/03/2024,71,2960
12/05/2024,19,618
12/23/2024,24,1
08/30/2023,14,2640
01/07/2025,70,630
12/07/2024,54,20
06/15/2023,14,105
05/16/2024,36,11869
05/24/2023,24,1
04/21/2025,0,3
08/22/2024,11,25
06/29/2023,83,15
12/17/2023,46,238
03/11/2025,91,1
11/04/2024,21,8692
06/28/2024,71,539
05/06/2024,4,1
05/24/2052,67,1
11/02/2023,12,497
10/12/2023,14,3007
07/19/2023,52,1
06/12/2024,69,1119
01/22/2025,18,103
03/25/2024,41,10
11/26/2024,91,2
01/15/2024,70,623
10/18/2023,33,34
07/20/2024,52,1
04/08/2024,64,25
08/20/2023,70,530
05/26/2025,6,2
12/27/2023,53,86
12/10/2024,17,307
09/02/2023,39,2
10/07/2027,40,1
09/02/2023,31,491
04/29/2025,25,2
06/21/2025,47,83
11/30/2024,4,1
02/23/2024,17,228
04/28/2025,18,90
10/18/2024,72,50
10/04/2023,20,2541
02/27/2024,26,5
07/10/2025,79,13
08/09/2024,79,1
08/18/2024,16,232
12/02/2023,64,12
05/23/2025,63,3
02/11/2025,35,1
03/31/2024,5,1507
02/25/2024,4,1
08/20/2024,89,2
10/18/2023,69,992
02/25/2025,15,2018
02/10/2024,39,6
03/05/2025,38,4880
08/29/2023,45,1
08/27/2024,84,348
10/20/2024,18,3
07/03/2023,10,165
12/16/2023,16,356
07/07/2023,35,4
09/28/2024,11,13
10/04/2024,99,5
07/10/2025,36,12611
03/25/2023,9,1
08/25/2023,64,18
12/22/2024,9,4
01/23/2024,78,119
05/30/2025,74,730
11/30/2022,99,1
05/08/2024,99,9
04/30/2025,89,3
08/11/2024,26,3
05/13/2025,75,63
09/23/2023,99,24
10/12/2023,20,2229
01/30/2024,63,2
12/01/2024,63,1
02/25/2024,99,9
06/20/2023,99,13
10/04/2023,33,20
08/19/2024,10,164
05/21/2025,9,5
11/15/2023,31,998
06/13/2024,12,740
06/24/2024,87,98
10/25/2023,17,519
07/23/2025,85,22
01/05/2024,62,11
07/02/2024,50,245
02/07/2024,42,73
11/11/2024,13,37
06/18/2024,77,29
07/17/2024,26,9
11/11/2024,83,13
08/26/2024,54,27
08/20/2023,25,2
02/15/2025,67,33
09/12/2026,40,1
02/12/2024,39,7
08/16/2024,13,64
08/02/2023,13,50
07/11/2025,4,2
10/21/2024,66,66
07/06/2023,75,48
06/09/2023,19,41
10/30/2023,85,14
07/11/2023,0,6
05/25/2024,0,6
01/01/2024,50,51
11/05/2024,72,50
10/05/2023,68,67
05/13/2024,50,294
05/08/2025,83,30
09/09/2024,78,67
11/19/2024,76,216
11/16/2023,19,1004
07/11/2023,64,20
08/28/2024,84,353
09/25/2023,89,2
10/01/2024,16,890
10/05/2023,56,8
12/28/2024,0,3
01/24/2025,33,11
12/30/2024,98,156
11/14/2023,51,179
08/24/2023,73,17
05/07/2025,71,2492
01/31/2024,74,915
07/30/2023,11,17
03/20/2025,39,5
08/23/2023,78,201
07/04/2024,24,1
07/13/2025,14,1440
06/01/2025,5,2010
10/31/2024,11,12
07/27/2023,71,1243
08/02/2024,85,7
09/25/2024,11,6
08/01/2023,14,2715
10/18/2023,12,538
03/31/2025,25,1
06/23/2025,66,62
11/17/2024,73,13
07/31/2023,35,4
03/29/2024,24,3
06/06/2025,27,2
10/23/2023,85,21
05/21/2025,18,136
03/07/2025,12,869
06/19/2024,79,1
01/20/2025,60,6
10/31/2023,67,26
01/27/2025,66,93
12/16/2023,0,5
04/30/2024,27,10
08/01/2024,40,1834
07/23/2024,12,726
10/27/2023,63,6
11/14/2024,80,20
09/04/2024,0,5
10/31/2023,16,727
04/15/2024,54,1
05/04/2026,20,1
09/17/2023,85,11
07/31/2023,45,2
02/20/2025,21,10472
03/07/2025,50,259
01/16/2025,53,122
08/03/2024,41,7
07/04/2024,14,923
07/06/2023,62,14
04/19/2025,5,2396
02/27/2025,20,1936
09/24/2024,96,1
04/25/2025,74,767
08/10/2023,36,12244
10/19/2027,98,2
05/24/2025,33,11
06/29/2023,89,1
09/29/2024,67,30
10/11/2000,98,1
08/10/2024,38,3001
01/13/2025,38,2958
04/02/2025,54,2
02/16/2024,73,13
06/26/2025,7,1829
07/12/2023,54,1
05/07/2024,73,14
03/09/2024,40,1954
03/27/2025,87,52
06/02/2024,46,497
02/24/2024,5,1581
09/04/2023,74,293
08/26/2024,19,529
05/17/2024,83,30
12/30/2024,66,75
08/04/2024,12,281
01/15/2025,6,30
08/17/2024,63,2
05/09/2025,85,13
01/14/2025,35,2
07/23/2024,67,19
01/17/2023,67,1
08/11/2024,27,6
07/27/2025,4,3
01/25/2025,0,3
04/03/2024,77,20
04/10/2025,74,866
03/27/2024,79,5
11/13/2024,95,1
09/09/2024,53,106
01/08/2024,48,240
06/05/2023,17,15
10/22/2024,68,41
07/02/2025,60,2
02/13/2024,75,8
12/24/2024,53,68
05/07/2024,78,215
12/22/2023,54,1
04/19/2025,11,18
11/19/2023,4,3
08/10/2023,46,1046
10/29/2023,68,14
11/02/2024,82,35
08/13/2023,27,11
06/03/2025,63,6
05/24/2025,68,44
10/23/2023,79,2
11/15/2023,99,9
06/24/2025,25,1
03/19/2025,99,21
05/22/2025,33,18
10/03/2023,0,7
06/07/2024,37,859
08/08/2024,41,11
07/19/2025,85,2
02/12/2025,71,1132
06/10/2025,46,1203
02/19/2026,46,1
04/29/2024,53,175
08/11/2024,62,2
11/04/2023,69,113
12/02/2023,17,130
08/31/2023,64,17
04/28/2026,51,1
10/30/2024,82,85
12/21/2023,99,9
07/05/2023,82,57
08/24/2000,46,1
06/28/2025,48,57
02/05/2025,7,1490
04/19/2025,66,59
02/11/2024,63,2
11/11/2023,99,12
09/11/2024,74,406
01/14/2024,48,56
04/03/2024,68,102
06/01/2025,15,1596
04/03/2024,20,1561
12/09/2024,0,1
12/24/2024,10,112
09/09/2024,80,11
11/16/2023,60,11
06/26/2023,95,1
06/04/2023,68,4
10/20/2024,46,380
06/07/2024,42,123
09/02/2023,48,85
04/27/2025,24,3
02/04/2025,56,19
12/19/2023,95,1
03/20/2025,52,5
10/28/2024,73,8
04/20/2000,48,1
01/31/2024,82,73
09/21/2023,76,13
10/24/2023,74,850
08/09/2023,75,65
11/26/2024,42,101
09/05/2024,61,9
03/15/2024,61,17
08/21/2024,7,2214
10/03/2023,67,10
04/26/2024,84,141
06/30/2025,22,29
06/05/2024,98,152
07/29/2024,61,21
03/02/2024,17,134
12/11/2024,82,34
04/27/2024,68,33
05/13/2024,78,71
01/03/2024,91,1
03/20/2024,56,2
11/15/2023,27,8
09/23/2024,20,915
06/12/2025,57,3
11/11/2023,10,86
11/04/2023,13,23
02/07/2025,15,1632
01/07/2025,66,151
07/02/2025,27,2
01/27/2024,77,6
08/30/2024,6,6
06/15/2025,7,1735
01/14/2025,11,20
06/06/2025,70,384
07/10/2023,94,1
08/08/2024,70,1048
07/15/2025,31,934
04/27/2025,6,3
07/30/2025,66,50
11/20/2024,31,1013
07/07/2024,9,1
07/14/2025,89,3
11/15/2023,68,143
04/29/2024,42,153
06/03/2024,99,10
03/08/2025,67,43
10/28/2023,6,10
07/23/2023,33,9
04/23/2025,99,18
04/08/2024,33,12
07/17/2023,66,69
09/11/2023,54,1
08/04/2023,26,7
02/24/2025,89,3
02/18/2024,22,60
10/05/2024,98,119
08/27/2024,26,9
11/03/2024,11,12
02/22/2025,78,127
11/16/2023,17,503
01/18/2025,67,40
12/07/2024,70,749
06/25/2025,57,14
06/16/2023,6,3
03/22/2025,16,507
10/12/2023,78,173
07/12/2024,87,60
03/11/2024,24,4
12/05/2023,91,1
03/20/2026,78,1
05/30/2024,98,181
06/03/2025,41,4
12/07/2023,46,827
04/02/2024,56,16
02/15/2024,4,3
05/09/2025,74,570
06/14/2024,0,14
01/01/2025,78,36
02/06/2025,26,7
06/07/2024,84,345
10/03/2024,57,11
02/24/2025,98,155
08/08/2024,76,170
06/28/2025,33,4
01/03/2025,42,68
10/31/2023,46,1091
06/30/2023,38,4361
10/03/2024,20,2670
11/13/2024,42,172
04/09/2025,66,119
04/15/2025,19,662
08/03/2024,60,13
04/15/2024,82,77
04/10/2024,6,7
03/28/2024,42,56
07/16/2023,33,5
09/17/2024,51,178
09/19/2024,53,149
10/04/2024,41,13
10/21/2023,48,96
11/08/2024,51,175
09/29/2023,26,8
05/05/2024,26,2
03/09/2024,12,335
05/26/2024,33,5
12/07/2024,8,1
06/21/2022,40,3
07/12/2024,85,56
05/08/2025,52,9
04/12/2025,42,7
07/12/2024,60,14
10/21/2023,36,16894
12/03/2023,77,4
12/18/2024,87,21
06/15/2024,64,15
08/08/2023,79,2
02/12/2024,87,25
04/03/2025,42,155
07/26/2024,77,16
08/18/2023,99,24
06/06/2023,41,5
06/22/2024,24,3
02/15/2025,95,1
07/08/2025,24,4
03/24/2024,53,72
03/03/2024,64,34
07/27/2024,20,1240
12/13/2023,39,5
07/27/2024,47,90
04/02/2025,52,9
07/09/2023,11,18
03/21/2025,71,1277
07/12/2023,4,1
11/18/2024,72,43
11/27/2023,22,15
04/28/2025,50,294
10/06/2024,64,16
07/16/2024,25,1
09/04/2023,95,1
04/24/2024,0,4
10/18/2023,61,32
02/04/2025,82,96
05/09/2026,40,2
04/17/2024,75,56
07/13/2023,16,744
09/05/2023,0,9
07/12/2025,74,462
07/04/2024,49,1
07/14/2025,75,48
12/04/2023,10,137
02/14/2025,77,9
12/25/2023,61,4
05/10/2025,87,15
09/12/2023,64,16
05/30/2025,21,9549
07/06/2025,98,81
12/10/2023,14,977
07/18/2025,12,857
07/21/2025,48,125
06/13/2023,11,1
03/18/2024,60,16
03/12/2024,46,1456
06/04/2025,48,266
07/26/2024,18,138
10/22/2023,83,7
07/26/2024,67,25
12/20/2024,41,12
01/13/2024,57,2
02/21/2025,76,93
04/12/2025,14,1595
07/18/2024,91,1
11/10/2024,72,37
08/12/2023,26,1
08/19/2024,22,13
10/21/2024,30,1
06/23/2025,10,223
12/21/2023,24,8
09/22/2024,15,989
08/28/2023,68,111
06/05/2026,40,2
07/02/2025,63,5
07/16/2025,13,52
04/21/2025,80,21
11/27/2023,77,3
09/08/2022,14,1
02/20/2025,7,1261
10/24/2024,96,1
04/16/2025,51,172
02/24/2025,41,12
07/22/2025,66,88
01/03/2025,80,20
10/23/2025,51,1
03/24/2025,56,2
09/10/2023,54,5
02/24/2024,72,34
04/03/2025,6,52
08/28/2024,40,2060
07/24/2024,48,245
08/29/2023,66,85
07/05/2024,12,723
11/16/2023,22,20
06/10/2024,69,876
09/30/2028,14,2
08/02/2024,46,1078
06/26/2024,39,1
11/29/2024,41,9
03/14/2024,18,142
07/10/2025,26,5
01/15/2024,57,5
08/19/2023,60,1
11/22/2023,11,23
02/14/2024,61,43
04/25/2025,37,795
06/25/2024,25,1
11/06/2023,16,613
01/10/2024,46,1110
03/05/2025,62,13
10/16/2023,85,14
03/09/2024,18,35
09/09/2024,99,13
05/09/2025,9,3
10/28/2023,4,3
05/31/2023,71,1
03/14/2025,14,3227
08/11/2023,60,11
12/04/2023,51,91
06/11/2024,42,142
05/11/2025,33,13
07/03/2025,54,4
11/04/2024,38,3869
12/16/2023,62,13
04/09/2024,12,744
02/04/2024,95,1
01/16/2025,14,2706
08/17/2023,99,25
03/09/2024,17,155
03/07/2025,94,1
12/29/2024,17,140
07/13/2025,53,85
03/16/2024,80,6
12/26/2023,99,6
09/15/2024,17,199
12/24/2023,25,5
01/10/2024,31,887
03/06/2024,21,3748
02/17/2024,39,3
09/27/2023,68,75
03/10/2025,62,10
11/01/2024,42,106
02/04/2025,25,1
05/13/2024,5,1555
02/02/2024,38,3282
08/04/2024,46,335
06/13/2025,17,500
06/02/2024,41,18
12/28/2023,98,138
02/24/2025,83,30
04/20/2025,78,37
03/13/2025,68,55
02/09/2025,19,229
11/20/2023,98,164
10/29/2024,13,71
03/10/2025,25,8
12/25/2024,43,1709
01/15/2025,84,273
04/17/2024,46,1396
02/04/2025,70,1190
07/20/2024,66,60
09/20/2024,72,34
07/21/2024,85,82
10/26/2023,0,13
07/09/2024,72,35
12/26/2025,17,1
03/11/2025,0,5
10/04/2024,73,11
03/23/2025,18,2
03/22/2024,78,189
06/14/2024,50,299
03/15/2025,25,13
12/24/2023,22,25
02/27/2025,50,290
02/26/2025,73,17
11/10/2024,83,10
03/10/2024,21,6
10/03/2023,42,100
10/31/2023,40,1944
06/12/2025,37,992
05/03/2023,17,4
02/23/2023,40,1
09/30/2024,91,2
12/07/2023,23,1
07/31/2023,72,22
11/07/2023,17,215
08/01/2023,23,1
08/11/2024,78,21
03/19/2025,43,2042
07/13/2024,13,27
12/29/2024,11,7
03/29/2024,69,590
11/16/2023,0,12
04/16/2025,48,210
11/22/2023,56,1
07/30/2023,17,303
05/16/2024,82,76
05/03/2024,12,872
04/11/2024,50,327
02/06/2024,66,153
11/06/2024,13,56
11/08/2024,15,1148
01/03/2025,51,132
01/24/2024,38,4355
02/02/2025,80,1
06/16/2025,66,83
10/10/2024,19,812
07/23/2024,8,1
06/26/2025,82,107
05/11/2014,51,1
10/15/2023,80,2
05/15/2024,60,17
12/17/2023,51,60
03/12/2025,12,818
05/08/2023,70,1
12/18/2024,21,3294
03/13/2025,16,829
06/17/2025,64,21
01/02/2024,69,373
02/25/2025,10,244
11/30/2023,37,964
12/14/2024,69,160
11/24/2023,69,445
06/26/2023,48,5
05/26/2025,50,231
04/27/2025,7,2019
06/07/2025,52,4
12/16/2023,12,343
09/22/2024,99,11
05/08/2025,22,19
12/11/2023,84,187
08/15/2024,83,26
01/02/2024,25,3
09/28/2023,67,21
04/14/2025,56,3
01/13/2024,78,49
05/13/2023,40,1
10/11/2023,11,20
11/15/2025,21,1
02/09/2025,70,197
04/22/2024,53,98
05/07/2024,47,257
09/27/2024,99,21
10/30/2023,69,839
05/23/2025,11,17
03/07/2024,64,25
05/31/2025,9,3
05/29/2024,84,325
01/19/2024,40,2110
05/19/2025,4,3
07/14/2023,46,1047
06/17/2023,9,1
03/05/2024,5,2098
11/13/2023,60,10
11/12/2023,91,3
06/27/2025,60,10
09/15/2023,85,10
03/09/2024,36,13142
06/02/2024,95,1
01/17/2025,40,1808
07/02/2023,16,176
05/25/2024,66,111
01/08/2025,50,238
05/12/2024,16,227
02/28/2025,76,145
07/08/2025,42,130
12/18/2023,47,94
07/10/2025,85,13
11/27/2024,62,6
12/21/2024,38,1279
03/29/2025,31,503
04/20/2024,83,13
09/08/2023,47,304
08/09/2024,69,869
06/17/2024,41,13
05/15/2025,10,214
07/19/2024,51,35
04/15/2023,17,1
08/20/2023,41,15
02/05/2024,46,1093
10/08/2024,94,2
02/09/2024,72,39
05/15/2024,47,225
01/23/2024,9,15
03/01/2024,56,14
04/04/2025,38,3640
05/07/2025,64,15
04/07/2024,40,495
04/27/2026,27,1
11/23/2024,41,12
01/26/2026,17,1
08/30/2024,60,22
09/20/2024,38,4443
10/01/2024,49,6
04/29/2024,54,4
02/03/2025,16,644
02/06/2024,98,148
04/12/2025,19,415
04/22/2025,20,2415
06/14/2025,62,13
08/17/2024,76,90
06/24/2025,45,16
11/03/2000,40,1
01/17/2025,60,12
09/07/2024,69,102
07/04/2024,11,4
10/27/2024,36,18737
09/25/2024,27,6
03/20/2025,49,5
12/19/2024,39,3
07/03/2023,99,16
09/15/2024,83,8
02/02/2024,71,2356
03/09/2024,48,94
03/17/2025,13,28
09/23/2024,85,22
